96	 42	 41	 15	11828	292	54357	10375	2085	7	7	605	641
96	 42	 43	 15	11828	295	56675	10774	2153	5	9	640	904
96	 42	 41	 15	11828	292	63516	11772	2346	5	9	661	956
155	 90	 31	 18	14178	252	14058	1824	325	8	10	45	13
96	 42	 44	 16	11828	306	44688	9115	1955	4	7	388	654
160	 94	 23	 17	14656	180	133770	24358	14778	10	9	1516	918
44	 21	 19	 4	10506	131	16390	1970	607	8	3	91	81
20	 13	 6	 7	9190	47	6167	642	977	3	2	103	95
69	 20	 31	 3	9585	101	105692	22715	4365	15	3	3416	998
101	 41	 29	 20	11449	214	406965	120433	66696	18	16	70244	663
63	 20	 32	 3	9976	118	26366	7301	638	13	1	420	8
68	 19	 31	 2	9585	101	114625	24124	3646	15	1	2298	78
63	 20	 33	 3	9983	119	24237	6574	584	12	1	367	2
86	 34	 25	 9	11190	190	124292	6920	1192	4	4	342	342
39	 14	 15	 8	9772	90	31311	1520	3582	14	5	110	73
145	 78	 46	 25	12747	309	146567	8768	36235	18	17	2797	6109
61	 27	 25	 9	10574	160	250589	48785	21341	5	3	4589	2262
121	 55	 52	 22	11815	286	34065	7689	1346	12	16	290	511
70	 30	 35	 10	11382	281	60747	13224	10147	10	5	3976	3906
89	 40	 62	 22	12075	571	430126	78397	2705	30	20	925	807
24	 9	 0	 0	9528	0	0	0	0	0	0	0	0
33	 15	 17	 7	9689	128	1830901	9432	891	6	5	240	239
40	 24	 9	 2	10000	64	114785	7256	1370	2	1	643	214
53	 26	 13	 10	11101	96	379	65	40	6	6	18	18
25	 12	 13	 4	9397	67	33896	3968	1064	7	3	976	381
43	 17	 19	 6	9845	97	16297	3603	1375	4	4	353	352
41	 20	 8	 8	10449	102	2388	93	267	3	5	67	254
43	 18	 19	 7	9822	101	20637	4364	2100	5	5	578	619
56	 32	 14	 8	10707	93	153675	13014	2100	9	7	1151	485
40	 20	 22	 9	10009	94	191635	874	660	7	4	447	431
42	 24	 16	 9	10111	107	104867	7461	1076	12	9	878	472
40	 20	 23	 11	10009	116	217475	1252	1018	8	6	696	744
253	 115	 43	 25	16403	377	640913	73433	43471	7	17	11781	32530
40	 20	 24	 12	10009	122	284265	1707	1295	11	7	649	754
194	 76	 5	 1	15491	40	58792	6917	1153	0	0	0	0
40	 20	 24	 12	10008	120	294295	2162	1553	10	6	848	1008
14	 5	 1	 1	9221	12	428	27	183	1	1	1	1
19	 10	 10	 4	8995	52	57638	3022	848	9	4	751	652
26	 12	 13	 7	9988	103	229796	564	687	9	6	213	150
38	 19	 23	 11	10128	112	37007	1554	1095	6	5	411	511
31	 18	 16	 11	10840	170	123892	9359	2444	5	4	234	154
24	 13	 12	 4	9430	89	36136	3509	972	3	2	336	189
84	 46	 38	 13	11858	165	21763	4927	1555	14	10	671	565
166	 90	 28	 26	13984	280	104726	21457	7885	8	9	4371	4394
38	 19	 21	 8	10128	92	33243	1011	720	5	3	307	259
53	 26	 13	 10	11101	95	375	65	40	6	6	18	18
22	 9	 8	 2	9210	38	2441	744	142	1	2	70	139
178	 60	 1	 3	14292	9	6876	982	2946	1	2	981	1962
41	 18	 18	 7	10588	83	2477	63	18	5	4	6	5
20	 9	 9	 6	9000	61	304193	11381	30931	7	4	789	401
41	 18	 21	 12	10634	116	70218	2814	591	11	9	176	174
31	 14	 11	 11	9579	110	37821	1362	1169	5	10	1092	1156
15	 8	 11	 4	9477	88	137914	10732	1400	3	2	516	412
40	 24	 9	 2	10004	57	125620	8273	1761	2	1	706	353
18	 9	 10	 5	9173	97	193968	1921	544	4	5	370	532
23	 15	 12	 3	9665	86	407662	31967	6215	1	1	1050	1050
44	 18	 20	 6	9843	100	16281	3611	1412	4	4	439	437
25	 19	 10	 2	9720	45	111295	22055	3656	2	2	3653	3653
170	 69	 54	 31	14325	552	187363	25832	14584	19	22	3091	5585
14	 9	 8	 5	9456	61	310287	11044	34480	6	4	1656	1345
114	 57	 27	 13	13041	190	272960	61290	14842	11	10	9318	9129
101	 55	 33	 17	12928	213	113820	20505	8346	15	13	7201	4947
42	 19	 23	 11	10125	124	277591	1583	1266	9	6	643	714
251	 153	 6	 3	13033	34	1715	302	220	3	3	110	217
213	 96	 20	 2	14285	66	58785	15767	3737	7	1	4467	267
14	 9	 8	 5	9458	64	362553	20251	34522	7	4	1524	1032
49	 25	 14	 5	10961	104	7231	1342	752	3	4	528	696
120	 51	 55	 26	12066	384	1270649	77776	9310	16	18	2911	344
54	 26	 13	 10	11113	96	379	65	40	6	6	18	18
15	 8	 11	 4	9475	85	137493	11425	1419	3	2	553	443
20	 11	 2	 0	10363	18	1875	29	0	0	0	0	0
124	 50	 50	 17	11782	337	201009	91277	99	8	10	26	33
43	 17	 19	 6	9845	97	16189	3444	1483	4	4	491	519
60	 18	 31	 6	10202	173	237063	63672	9397	12	5	25806	8813
136	 75	 27	 11	12969	164	270222	64313	12408	7	9	4720	2198
47	 30	 25	 16	10854	183	95528	11260	4618	9	10	604	877
14	 5	 1	 1	9221	12	444	28	190	1	1	1	1
31	 17	 8	 4	10045	67	179587	21563	4159	3	4	3548	1222
41	 18	 9	 6	10586	61	2461	175	18	3	3	4	4
275	 172	 17	 9	14429	122	516268	17590	2614	2	4	2	436
31	 19	 16	 6	9832	111	394021	30485	6437	10	5	3869	1516
25	 14	 11	 9	9685	75	60879	1930	542	8	7	279	217
179	 103	 62	 13	16204	449	15769	1958	203	19	8	116	57
205	 104	 91	 30	15067	555	11588	1166	2515	36	23	79	77
13	 5	 4	 1	8502	11	1379	292	289	4	1	4	1
158	 60	 34	 19	13878	240	32817	4210	2208	15	15	316	699
23	 10	 7	 4	9190	42	11223	8830	696	3	2	563	499
39	 18	 18	 12	10634	110	68134	2936	598	7	9	174	175
44	 18	 20	 6	9844	101	20395	4620	1579	4	4	531	572
142	 73	 5	 5	13483	94	3193	123	14	2	2	2	2
141	 89	 22	 15	13687	261	4374	512	130	7	8	88	20
197	 101	 56	 20	15878	403	64118	15404	4353	33	16	1140	398
19	 11	 5	 2	10327	133	417289	89276	1664	0	0	0	0
22	 7	 8	 4	9393	60	2908	353	485	6	3	274	137
218	 99	 117	 44	15445	900	692963	102297	2795	36	34	256	338
88	 50	 37	 20	11382	305	177364	16286	10363	13	14	4265	1543
51	 21	 11	 5	10297	45	66149	22385	5090	5	5	5085	5085
213	 96	 20	 2	14285	66	128769	33663	4210	7	1	5898	813
78	 31	 36	 6	10742	129	7528	1882	343	19	5	201	122
64	 22	 33	 9	11014	147	1873	240	148	11	5	13	7
20	 10	 10	 4	8991	45	49416	2712	738	9	4	1490	340
31	 25	 11	 15	10873	100	56859	201	383	5	4	8	7
278	 171	 17	 7	14547	123	521105	20727	1152	3	2	12	2
14	 9	 8	 5	9458	64	355983	19472	33849	7	4	1780	1309
30	 12	 10	 4	9922	86	4490	1574	23	2	1	4	2
30	 14	 15	 11	9379	141	962507	222486	81496	10	9	990	764
50	 25	 16	 6	10835	89	14299	2161	1417	3	3	705	705
37	 16	 9	 5	9824	47	4366	410	210	2	1	98	49
19	 12	 4	 7	9366	78	25256	13	1107	2	1	2	1
24	 14	 8	 5	9598	52	72316	2256	522	2	2	197	197
116	 57	 59	 17	12694	314	30248	7291	906	17	11	457	339
190	 88	 72	 30	15741	659	225389	18248	7806	22	19	3029	2772
29	 19	 7	 9	9759	74	139375	15552	21887	5	7	2213	4499
130	 60	 25	 14	12925	254	383876	109111	32222	18	11	7609	6166
45	 26	 22	 16	10730	88	17382	3917	2476	10	16	1715	2460
22	 9	 14	 6	8905	136	172380	22702	1209	8	2	885	102
141	 77	 57	 30	14295	650	698893	17012	3357	19	20	596	1160
16	 9	 2	 0	10341	19	4947	66	0	0	0	0	0
24	 12	 12	 4	9412	91	35951	4863	890	3	2	302	162
206	 82	 5	 1	15068	30	41610	6935	1156	0	0	0	0
164	 67	 16	 9	13928	111	209626	51722	13436	3	6	4096	6488
39	 25	 9	 2	10060	56	123780	10537	2305	2	1	768	384
16	 14	 8	 10	9434	93	9261	1186	1993	7	6	453	399
176	 80	 69	 36	15973	865	69384	8266	4121	24	27	1735	959
60	 30	 21	 14	11023	141	32849	9664	1557	11	13	1007	1422
102	 56	 27	 14	12962	203	77260	5372	4824	8	11	635	1453
43	 21	 13	 3	10005	79	91915	6228	1265	5	2	1174	802
143	 65	 57	 21	13486	361	327531	41090	3710	14	13	3275	1819
103	 53	 67	 30	12739	432	92953	25576	4439	21	18	2000	1905
14	 6	 2	 2	8925	14	3764	502	502	2	1	500	250
39	 25	 9	 2	10024	56	120453	10321	2220	2	1	740	370
14	 9	 8	 5	9458	64	341489	19057	32641	7	4	1756	1287
110	 37	 25	 16	12798	213	30981	3740	1911	15	14	187	516
14	 9	 8	 5	9457	63	273652	9787	30356	6	4	1506	1214
187	 77	 74	 23	14068	561	215075	43194	6393	19	12	1252	1224
213	 106	 121	 47	15715	867	194193	38560	4156	50	36	1181	873
147	 57	 49	 26	14610	499	138692	18659	11917	13	20	3102	4858
120	 51	 55	 26	12066	385	958345	95080	5117	17	18	1306	348
120	 52	 47	 18	12047	310	53337	10735	2157	10	11	323	456
122	 63	 49	 16	13402	320	12363	2299	233	29	16	85	41
26	 13	 18	 8	9562	155	30980	3986	1653	8	7	628	668
42	 19	 23	 11	10055	119	259774	1805	1293	9	6	690	755
40	 16	 3	 4	10373	25	48	7	8	0	0	0	0
120	 51	 56	 28	12066	392	643614	45999	6921	17	19	207	309
18	 9	 8	 4	9218	62	16076	1719	257	7	4	276	246
170	 69	 54	 31	14325	552	220813	30686	17210	19	22	3464	6471
24	 12	 12	 4	9412	91	128479	13620	5202	3	2	2076	1038
12	 7	 4	 3	8334	32	41220	422	100	3	1	164	13
14	 9	 8	 5	9458	64	322688	18393	32221	7	4	1299	841
30	 11	 17	 8	10118	85	3332	461	504	10	6	249	245
29	 18	 18	 9	10278	119	315574	26091	21492	9	7	943	941
68	 37	 41	 13	11626	259	191697	8513	8776	25	12	1936	694
15	 8	 11	 4	9475	85	143947	11525	1484	3	2	560	448
94	 52	 10	 1	11987	29	32555	10534	3538	3	1	4716	2358
24	 14	 12	 10	9589	84	50395	1496	430	7	8	135	136
180	 89	 113	 54	14815	992	254181	93752	7680	58	39	1462	1048
189	 91	 59	 12	15176	438	176731	34600	3263	22	7	4183	1276
230	 107	 84	 22	16768	591	212772	47299	8699	39	17	6016	4526
152	 67	 51	 34	14616	550	86321	10615	4980	17	29	1213	2087
58	 24	 21	 11	11298	108	1742	326	144	13	11	131	100
96	 51	 31	 12	11767	180	13544	2726	2326	17	10	473	114
120	 49	 35	 5	12035	202	19041	3356	258	4	3	89	77
13	 7	 4	 3	9377	52	3370	16	487	2	1	6	3
246	 98	 4	 15	16873	54	53088	9183	15312	1	2	1019	2038
120	 49	 48	 19	12035	315	36830	7954	1699	10	12	85	266
14	 9	 8	 5	9458	64	358967	20242	34167	7	4	1845	1358
44	 26	 15	 11	10026	124	49035	9056	2253	6	5	851	770
21	 12	 11	 10	9265	117	394881	6191	2752	6	8	1106	564
28	 17	 20	 12	10058	123	817168	76265	73539	11	10	1620	2711
47	 30	 25	 16	10854	183	471025	35505	16738	9	10	883	827
31	 25	 10	 7	10873	91	58102	277	324	5	4	159	156
19	 6	 3	 2	9135	15	3379	177	118	3	1	174	58
187	 77	 81	 24	14068	608	238791	51377	6180	20	13	1367	1104
31	 25	 0	 0	10873	0	0	0	0	0	0	0	0
68	 41	 29	 20	11838	211	4033	815	317	15	18	132	91
99	 51	 3	 1	12314	17	1157	243	61	0	0	0	0
28	 17	 20	 12	10058	121	671230	74695	77057	11	10	1627	2238
165	 74	 49	 18	14057	373	74746	12474	3400	7	13	744	1476
64	 37	 10	 2	11536	30	3150	1210	322	3	1	320	160
76	 36	 25	 10	12184	182	50037	10448	2096	14	7	692	662
76	 45	 53	 31	11862	329	1551774	329860	124281	26	23	14554	7456
20	 11	 4	 1	10364	137	372072	63684	1345	0	0	0	0
251	 85	 63	 27	15784	540	403524	37974	21470	17	21	5282	8244
197	 84	 55	 22	14785	410	49982	7487	10130	24	17	600	453
54	 26	 13	 10	11113	95	375	65	40	6	6	18	18
29	 18	 18	 9	10278	119	308883	25339	20778	9	7	927	925
278	 143	 96	 47	17185	749	413016	62720	22261	47	37	6147	4359
47	 30	 25	 16	10854	183	309944	25484	11646	9	10	898	922
36	 26	 3	 4	10253	38	2712	181	1397	2	1	74	37
237	 129	 76	 26	16750	499	621376	143822	20521	37	16	8200	2184
188	 91	 25	 16	15683	182	312804	62880	11487	7	14	4088	7361
100	 58	 56	 26	12416	339	328807	114320	24854	26	21	1104	1333
120	 49	 46	 17	12035	296	103223	27029	6278	10	12	240	913
56	 19	 0	 0	10372	0	0	0	0	0	0	0	0
28	 16	 12	 3	9715	87	347396	24539	5509	1	1	917	917
45	 23	 20	 7	9830	102	17537	3527	2037	5	5	507	507
17	 8	 7	 4	9006	42	3346	1085	645	3	2	516	454
189	 82	 14	 9	15098	97	167620	40540	12054	4	8	4401	8747
120	 51	 47	 21	12066	314	55111	13336	3121	10	12	128	451
149	 73	 35	 13	14565	211	242873	59489	8595	3	9	1044	5146
44	 26	 6	 5	10138	35	7929	1557	1415	6	5	567	424
31	 25	 12	 15	10873	103	62685	283	420	5	4	160	157
28	 16	 14	 6	9716	125	49980	3236	1247	3	2	167	126
120	 49	 46	 17	12035	296	98463	25593	5931	10	12	240	859
120	 49	 46	 17	12035	296	132481	34549	8141	9	11	229	1159
137	 79	 58	 26	13137	417	34518	3775	4537	13	14	539	733
267	 133	 80	 31	16418	526	256802	31712	7131	35	24	3220	3210
62	 22	 36	 14	10776	169	830742	88491	75225	14	12	1697	3441
80	 45	 22	 14	11857	174	39537	2146	1438	8	8	948	579
45	 26	 22	 16	10730	88	18852	4272	2602	10	16	790	2586
94	 46	 18	 5	13876	269	4811	412	12	3	5	4	7
19	 9	 10	 4	8951	51	59858	2971	726	9	4	1555	679
33	 24	 14	 9	10103	95	308099	9432	3009	6	5	1461	1458
204	 87	 57	 19	14216	323	92657	16532	1634	26	17	188	111
125	 69	 53	 21	13172	349	172692	35031	86003	15	17	9404	9403
197	 101	 64	 20	15878	428	44436	10337	1562	41	16	592	255
45	 26	 22	 16	10730	88	17903	4057	2558	10	16	716	2542
199	 82	 56	 30	15726	534	174526	26243	10793	15	25	1736	3027
159	 73	 17	 8	14219	121	206475	46709	13610	3	5	4366	6656
115	 57	 27	 13	13080	189	278489	61046	15173	9	10	8315	9640
80	 53	 37	 30	11409	254	91823	23037	1938	13	22	93	573
31	 25	 8	 7	10873	80	40236	156	224	5	4	107	106
170	 69	 52	 31	14325	524	204110	28528	16276	19	22	3459	6185
29	 13	 9	 4	10122	83	22394	1138	447	3	3	80	157
34	 15	 11	 6	9883	63	17306	3016	1494	2	1	496	248
45	 26	 22	 16	10730	88	17255	3884	2420	10	16	694	2404
182	 78	 52	 18	14675	372	4921	748	59	12	14	18	19
166	 84	 11	 2	13998	43	136822	21460	8172	0	0	0	0
188	 91	 55	 10	16141	482	314510	41627	7363	5	6	2034	2055
62	 35	 33	 10	11612	175	18401	4194	1730	15	10	472	167
23	 15	 12	 3	9667	86	351849	24987	5678	1	1	993	993
86	 46	 40	 13	11860	169	26771	6241	1801	14	10	774	663
22	 6	 5	 2	8785	20	6541	2532	328	5	2	815	326
68	 39	 29	 20	11838	209	4421	908	341	14	18	140	100
89	 43	 24	 9	13249	322	9459	269	69	7	5	8	6
23	 10	 7	 4	9190	42	13552	10881	715	3	2	550	470
120	 51	 56	 28	12066	396	716185	58583	4108	17	19	317	417
269	 135	 81	 34	16598	529	235584	34827	8757	37	29	3401	3949
149	 70	 79	 22	13701	435	371691	81677	15561	31	21	4751	2314
31	 17	 13	 6	10659	79	206312	5999	1678	6	5	913	821
284	 159	 5	 4	13702	23	3701	1242	314	4	3	584	306
303	 138	 112	 52	18329	911	798697	102534	24933	43	40	7508	9042
177	 80	 68	 31	14029	540	22287	2445	10309	30	21	119	115
45	 26	 22	 16	10730	88	18357	4109	2467	10	16	730	2451
29	 16	 14	 7	9710	126	62308	4869	1820	4	3	313	245
143	 82	 67	 26	13596	415	19666	2269	2994	23	18	359	303
120	 49	 55	 24	12035	377	541079	54950	2061	17	18	189	143
152	 65	 31	 13	14015	183	37709	11025	1562	20	12	551	243
173	 88	 30	 10	16232	211	173432	48934	3014	7	5	855	553
21	 18	 5	 7	9796	72	15165	1640	1337	1	3	66	198
71	 34	 19	 7	11206	153	30748	19236	557	4	2	11	7
69	 35	 18	 7	11015	150	91112	40862	1058	4	2	13	7
69	 35	 17	 6	11015	137	10176	3585	208	1	1	2	2
121	 74	 5	 1	12105	19	16915	5285	1057	1	1	1056	1056
96	 43	 15	 13	12404	165	56534	9542	11861	6	5	5315	3907
43	 24	 0	 0	9407	0	0	0	0	0	0	0	0
138	 78	 80	 44	13930	711	205199	41542	10714	32	23	8017	3990
138	 78	 73	 43	13930	650	235765	50796	10526	34	22	12785	2089
138	 78	 74	 43	13930	651	198667	42252	9629	32	22	7283	2203
138	 78	 75	 43	13930	673	222641	45813	9652	32	23	10223	4386
138	 78	 75	 43	13930	667	208723	42961	10222	35	23	8856	1979
138	 78	 77	 44	13930	701	188202	40781	9334	35	23	9105	1897
138	 78	 74	 43	13930	662	203696	41748	9778	35	23	7662	1888
138	 78	 76	 44	13930	664	200360	39506	10257	32	23	8723	3717
138	 78	 74	 44	13930	658	226986	47742	10298	30	22	9323	3924
138	 78	 76	 43	13930	669	207629	45943	9060	32	23	10255	3970
138	 78	 69	 42	13930	632	207461	44721	10138	32	21	11622	1944
138	 78	 75	 43	13930	675	225214	43187	12122	35	23	8696	2592
138	 78	 75	 43	13930	676	222753	44064	12694	32	22	9255	2603
138	 78	 73	 43	13930	659	206855	41939	10651	30	23	10035	4029
138	 78	 77	 43	13930	691	208463	43134	10328	33	23	10222	2126
138	 78	 75	 43	13930	697	190576	38482	10016	34	23	8767	2092
138	 78	 75	 43	13930	662	191336	41192	9376	32	23	8070	3809
25	 31	 9	 12	9733	79	84826	15053	18196	7	6	11942	11161
138	 78	 79	 44	13930	705	222108	44327	11532	32	23	8841	4405
138	 78	 75	 43	13930	681	206201	42353	9935	34	22	10545	1966
138	 78	 79	 44	13930	702	212004	43679	9982	32	24	10323	4018
138	 78	 77	 43	13930	672	190023	40177	9892	34	22	6369	2087
138	 78	 75	 43	13930	698	223242	44483	10311	32	23	10511	4097
138	 78	 74	 43	13930	669	201142	41777	10383	33	22	6629	2289
138	 78	 72	 43	13930	660	173547	34727	9957	29	22	5850	3220
138	 78	 76	 44	13930	684	201039	39938	11040	33	23	6861	2373
138	 78	 80	 44	13930	699	235191	49402	10760	31	22	9067	4329
138	 78	 77	 43	13930	691	249358	50506	10136	34	22	9060	2038
138	 78	 72	 43	13930	656	195447	38788	10563	29	22	6794	3661
138	 78	 72	 43	13930	650	210067	45124	10166	32	23	6570	3568
138	 78	 76	 43	13930	694	189712	37754	11133	32	22	8296	2369
138	 78	 75	 44	13930	645	185092	38643	9630	32	23	6596	3469
138	 78	 74	 43	13930	690	216014	44943	11029	31	22	9767	4128
138	 78	 75	 43	13930	658	188807	37384	10311	33	22	7715	2230
138	 78	 75	 43	13930	681	226044	45631	11721	31	22	13209	4947
138	 78	 77	 44	13930	680	217720	44205	11127	36	24	9226	2249
138	 78	 73	 43	13930	674	207222	43125	10080	32	23	8513	3691
138	 78	 75	 43	13930	681	225697	46279	10656	30	23	10935	4295
138	 78	 77	 44	13930	677	186675	37086	11316	28	21	7579	4003
138	 78	 72	 43	13930	631	187116	38108	11308	28	21	8524	3890
138	 78	 74	 43	13930	658	216050	43513	10566	31	22	8958	4237
138	 78	 69	 41	13930	626	192736	41790	10585	29	20	10568	2208
138	 78	 75	 44	13930	676	206468	39113	10809	34	22	7618	2133
72	 29	 3	 0	11487	15	18780	3756	0	0	0	0	0
43	 13	 6	 1	10113	73	3036	76	13	0	0	0	0
182	 86	 22	 12	15627	92	178066	29707	12606	11	11	10481	9452
165	 64	 49	 20	15127	295	9648	1994	684	11	14	384	110
167	 62	 34	 11	14712	202	6775	1258	651	3	4	9	10
151	 60	 15	 11	14101	106	126266	25683	8902	3	8	2227	6678
169	 71	 19	 11	15386	85	148716	30252	13862	11	10	12589	10071
149	 57	 30	 12	14577	214	11999	2318	1246	1	2	1	2
163	 55	 33	 9	14724	150	100370	25899	1189	6	4	2012	507
149	 57	 32	 13	14577	231	9715	1991	818	2	3	2	3
149	 57	 30	 13	14577	210	11374	2393	831	1	2	1	2
198	 73	 26	 13	15787	170	508130	87944	13510	9	10	5949	3932
149	 57	 30	 13	14577	206	10747	2237	828	1	2	1	2
149	 57	 30	 13	14577	223	10198	1918	838	2	3	4	3
166	 66	 11	 5	15042	66	93458	15957	3443	1	2	1	2
157	 60	 39	 16	14923	228	56898	15733	1467	12	8	2599	899
175	 98	 40	 17	13813	220	104679	62287	2421	9	9	2475	2244
57	 19	 23	 13	10941	156	69857	3226	2969	11	11	1254	1665
152	 81	 71	 32	13269	444	449232	45722	11073	19	24	844	1720
158	 81	 77	 29	13336	438	298460	60002	12725	27	22	2467	4013
222	 102	 23	 8	15991	129	64690	17277	3986	5	4	1625	1080
148	 68	 71	 23	12929	381	283003	55134	10796	18	15	538	1208
154	 82	 67	 28	13581	418	10535	548	117	14	18	43	51
10	 7	 3	 3	8787	25	6337	792	9	1	1	1	1
75	 20	 0	 0	11571	0	0	0	0	0	0	0	0
126	 55	 42	 8	13126	197	174971	24912	4568	5	5	697	1911
40	 19	 10	 8	10334	71	8449	2000	1401	5	7	539	96
101	 47	 15	 10	12537	94	49727	5233	10073	12	10	4164	3124
96	 42	 41	 15	11828	298	66971	12687	2435	8	9	894	977
96	 42	 41	 15	11828	290	52042	9792	1986	8	8	825	836
96	 42	 41	 15	11828	286	51241	9413	1942	4	7	378	606
96	 42	 41	 15	11828	290	59176	11097	2210	8	8	891	907
96	 42	 41	 15	11828	292	61240	11202	2234	8	8	745	862
96	 42	 41	 16	11828	298	47827	9192	1972	8	9	819	868
75	 27	 9	 8	11683	150	7744	60	22	3	3	6	3
96	 42	 41	 15	11828	284	66216	12594	2442	8	8	810	931
174	 92	 31	 16	14691	275	11889	1784	618	8	6	397	395
96	 42	 44	 16	11828	311	62368	12410	2341	4	7	476	772
96	 42	 41	 15	11828	288	61730	11704	2287	7	7	534	676
96	 42	 44	 15	11828	302	64565	13207	2325	8	8	835	915
155	 90	 33	 18	14178	261	31269	4753	1015	13	11	174	29
96	 42	 41	 15	11828	294	58911	11141	2256	4	7	453	727
160	 94	 23	 17	14656	180	147753	25833	16764	9	13	1439	1096
60	 36	 0	 0	12262	0	0	0	0	0	0	0	0
44	 21	 19	 4	10506	131	15094	1796	554	8	3	215	73
20	 13	 6	 7	9190	47	6019	636	961	3	2	94	86
69	 20	 30	 3	9585	96	113265	24372	4665	16	3	4179	748
101	 41	 25	 13	11449	167	93334	27021	15306	16	9	15497	120
63	 20	 34	 3	9976	124	26088	7139	643	13	1	331	12
68	 19	 31	 2	9585	101	115925	25070	4438	13	1	3531	335
63	 20	 32	 3	9983	115	24913	6746	618	14	1	429	12
86	 34	 25	 9	11190	183	123305	6967	1180	4	4	656	655
39	 14	 15	 8	9772	90	30194	1460	3251	14	5	114	65
50	 18	 0	 0	10577	0	0	0	0	0	0	0	0
145	 78	 46	 25	12747	311	140577	9330	34236	18	17	5724	5741
61	 27	 25	 9	10574	160	225400	43035	18858	5	3	4051	2002
121	 55	 52	 22	11815	286	26249	5549	1172	15	17	262	445
119	 63	 0	 0	12280	0	0	0	0	0	0	0	0
70	 30	 34	 9	11382	251	94042	25654	16317	10	5	8019	8004
89	 40	 57	 21	12075	526	777901	211091	1932	27	18	729	254
24	 9	 0	 0	9528	0	0	0	0	0	0	0	0
33	 15	 17	 7	9689	127	717373	4031	434	6	5	120	119
40	 24	 9	 2	10000	64	122132	7704	1368	2	1	895	196
53	 26	 16	 10	11101	105	394	71	40	6	6	18	18
25	 12	 13	 4	9397	67	32483	3797	994	7	3	926	351
43	 17	 19	 6	9845	97	17239	3870	1409	4	4	383	382
41	 20	 11	 12	10449	128	2580	110	301	6	8	76	281
43	 18	 19	 7	9822	101	20509	4414	2014	5	5	577	609
56	 32	 14	 8	10707	93	193496	16213	2479	7	7	1551	665
40	 20	 22	 9	10009	101	260076	1328	981	9	5	668	637
42	 24	 14	 7	10111	78	162013	10948	1044	7	7	1195	643
40	 20	 23	 11	10009	117	296255	1415	1135	10	7	685	762
253	 115	 59	 32	16403	598	202722	21101	12301	14	24	3363	9181
40	 20	 24	 12	10009	122	307042	1975	1430	10	7	623	759
194	 76	 5	 1	15491	40	54508	6413	1069	0	0	0	0
40	 20	 24	 12	10008	118	247786	1869	1374	10	6	647	795
14	 5	 1	 1	9221	12	444	28	190	1	1	1	1
19	 10	 10	 4	8995	52	54836	2889	838	9	4	697	633
26	 12	 13	 6	9988	99	183785	457	639	7	5	227	92
38	 19	 23	 11	10128	113	37971	1696	1249	6	5	503	597
31	 18	 16	 11	10840	170	116498	8776	2365	5	4	216	145
24	 13	 12	 4	9430	89	33331	3305	884	3	2	304	169
84	 46	 38	 13	11858	165	22033	5004	1603	14	10	690	592
166	 90	 25	 26	13984	269	98563	18328	8541	8	9	3683	3711
38	 19	 21	 8	10128	92	39556	1079	714	5	3	370	328
53	 26	 16	 10	11101	104	390	71	40	6	6	18	18
22	 9	 8	 2	9210	38	2224	680	130	1	2	64	127
178	 60	 1	 3	14292	9	7128	1018	3054	1	2	1017	2034
41	 18	 18	 8	10588	89	1862	74	20	6	5	7	6
20	 9	 9	 6	9000	61	306971	1906	3402	7	4	1170	1060
41	 18	 21	 12	10634	121	64806	3014	649	10	9	188	206
31	 14	 11	 10	9579	108	38850	1264	1062	5	10	973	1052
15	 8	 11	 4	9477	88	143392	11542	1462	3	2	558	446
40	 24	 9	 2	10004	57	136967	9259	1927	2	1	754	377
18	 9	 10	 5	9173	92	219580	2169	588	4	5	392	582
23	 15	 12	 3	9665	86	412240	32510	6306	1	1	1079	1079
44	 18	 20	 6	9843	100	16351	3619	1426	4	4	472	500
25	 19	 10	 2	9720	46	78747	15857	2517	2	2	2514	2514
170	 69	 50	 31	14325	538	197673	27821	16054	19	22	3542	6231
14	 9	 8	 5	9456	61	305065	11292	33705	6	4	1659	1357
114	 57	 27	 13	13041	190	270656	60808	14660	9	10	8346	9377
101	 55	 33	 17	12928	213	124109	22568	8979	15	13	7975	5534
42	 19	 23	 11	10125	120	282350	1533	1254	9	6	517	581
251	 153	 6	 3	13033	34	1531	270	196	3	3	98	193
213	 96	 20	 2	14285	66	56265	15047	3377	7	1	4197	267
14	 9	 8	 5	9458	64	345792	19410	32882	7	4	1771	1296
49	 25	 14	 5	10961	106	6213	990	553	3	4	376	497
120	 51	 47	 21	12066	317	38682	8838	1022	10	12	80	156
54	 26	 16	 10	11113	105	394	71	40	6	6	18	18
15	 8	 11	 4	9475	85	137377	11507	1423	3	2	562	449
20	 11	 4	 1	10363	122	454169	71425	1401	0	0	0	0
124	 50	 45	 18	11782	306	23528	12090	48	6	9	8	11
43	 17	 19	 6	9845	97	15826	3478	1357	4	4	368	396
60	 18	 31	 6	10202	180	248400	66602	9812	13	5	18040	9149
136	 75	 19	 11	12969	134	170316	40175	14002	6	9	5514	7989
47	 30	 25	 16	10854	183	176328	16135	7121	9	10	888	826
14	 5	 1	 1	9221	12	380	24	162	1	1	1	1
31	 17	 10	 9	10045	103	9553	807	1207	4	8	37	74
41	 18	 9	 6	10586	60	1616	81	18	3	3	4	4
275	 172	 17	 9	14429	126	518939	18992	2631	3	4	22	44
31	 19	 16	 6	9832	111	386882	30532	6263	5	4	1060	1059
25	 14	 11	 9	9685	75	55874	1724	526	8	7	268	208
