0005AB4550DC6708441A1DCAFB5328055E88392D8FC534EE455217C3FAE2AFF5.apk	0.0001	0.0132	0.9867	0	0.0129	0.9871	0.2182	0.2909	0.4182	0.0727	0.0006	0.0014	0.0138	0.0066	0.0073	0	0	0	0	0	0	0.0012	0	0	0	0	0	0.0208	0	0	0	0.0049	0	0	0	0	0	0	0	0	0	0.9658	0	0	0	0	0	0	0.056	0	0	0	0	0	0.0153	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0.0153	0	0	0	0.0433	0	0	0	0	0	0	0.8677	0	0	0.002	0.0123	0.0339	0.4407	0.2712	0.161	0.0932	0.0535	0.0137	0.0905	0.5007	0.0453	0.0809	0.0151	0.0617	0.1015	0.037	0
0005C20DE970C94103B8DAF86955CCB84E20300CA5FC18A1F6042A72FB950D3C.apk	0.0021	0.0985	0.8995	0.0003	0.0935	0.9062	0.25	0.225	0.45	0.075	0.0006	0.0017	0.0147	0.0071	0.0081	0	0	0	0	0	0	0	0	0.0068	0	0	0	0	0	0	0	0	0	0.0014	0.9742	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0.0448	0	0.0196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0.8683	0	0	0	0	0	0	0.0028	0	0	0	0.0018	0.013	0.0337	0.5618	0.1461	0.191	0.0674	0.0493	0.0031	0.0632	0.6471	0.0139	0.0878	0	0.057	0.0185	0.0601	0
0005EA5D90C0A7246F6B0B9BBB61347AE0F64425854A7B6F006FDBB439D81792.apk	0.0388	0.1195	0.8417	0.0139	0.0885	0.8976	0.7476	0.0583	0.1748	0.0194	0.0007	0.0041	0.0189	0.0091	0	0	0.0022	0	0	0	0	0.0022	0	0	0	0.0099	0	0	0	0	0	0.9791	0	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	0.892	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	0	0	0.0437	0	0	0	0.0391	0	0	0	0	0	0.0023	0	0	0	0	0.003	0.0187	0.0137	0.7466	0.0822	0.1096	0.0479	0.0355	0.0111	0.0777	0.5072	0.0133	0.0821	0.0111	0.0477	0.0721	0.1421	0
000630DE2F2DBE4EFBEA6C58D54955FC9435E130937C13748747BBB3F05996CB.apk	0.0222	0.096	0.8818	0.0103	0.1213	0.8684	0.1765	0.4314	0.3333	0.0588	0.0004	0.0015	0.0187	0.0082	0.0126	0.0053	0	0	0.0011	0	0	0	0	0	0	0	0	0	0	0	0.0021	0	0	0	0	0	0	0	0.9684	0	0	0.0105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.036	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0432	0.8873	0.0144	0.0144	0	0	0	0.0021	0.015	0.0283	0.4151	0.3208	0.1321	0.1038	0.0236	0.0131	0.0669	0.5971	0.0052	0.0669	0.0079	0.0577	0.0801	0.0814	0
00063F08EFDA9B9919F5FF1DED8E2EF5113FD995AA81DC7822F3744EF1966D45.apk	0.0047	0.1112	0.8842	0.0005	0.0796	0.9199	0.641	0.1282	0.1538	0.0769	0.0007	0.0011	0.0196	0.0107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0046	0	0.9954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8851	0.0298	0	0	0	0	0	0	0.0213	0	0.0213	0	0	0.0426	0	0	0	0.0036	0.0414	0.038	0.6962	0.1392	0.0633	0.0633	0.0198	0.0583	0.1078	0.5039	0.033	0.0319	0.0264	0.0561	0.0594	0.1034	0
000657FD9777B34D7337DBD2FDB0F6AABA5B202A9A9260C762E39A288339E0A8.apk	0.0022	0.0179	0.9799	0.0003	0.0141	0.9856	0.4	0.1	0.4	0.1	0.0007	0.0014	0.0209	0.0106	0	0	0.0029	0	0	0	0	0.0188	0	0	0	0	0	0.0014	0	0	0	0	0	0.0058	0	0	0	0	0	0	0.9711	0	0	0	0	0	0	0	0	0	0	0.0398	0.0028	0	0.8864	0	0	0	0	0	0	0	0	0.0142	0	0.017	0	0.0398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0.0202	0.0317	0.746	0.0952	0.0794	0.0476	0.0268	0.0149	0.0999	0.5082	0.0238	0.0745	0.0149	0.0596	0.0879	0.0894	0
00065AB353CA5C64B509FA3ABE67CB4247119F686EC203FE08771B4D47FD6FF7.apk	0.0666	0.0043	0.9291	0.0796	0.0067	0.9137	0.6102	0.1525	0.2119	0.0254	0.0013	0.0023	0.0135	0.0061	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9561	0.001	0	0	0.021	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0.007	0.0526	0.0132	0	0	0	0	0	0	0	0.0022	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0395	0.875	0	0	0	0	0	0.0038	0.0145	0.0106	0.7527	0.1201	0.0742	0.0424	0.0361	0.0148	0.0537	0.4824	0.0157	0.1361	0.0565	0.0407	0.0602	0.1037	0
000671B08A068A4F12A1E6851A9CF690AF9CD9729822BA2525905812C06FA88A.apk	0.0068	0.002	0.9912	0.0006	0.0009	0.9985	0.5	0	0.375	0.125	0.0002	0.0009	0.011	0.0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0	0.0125	0.15	0.075	0	0	0	0	0	0	0.0125	0	0	0	0.0021	0.0342	0.037	0.7778	0	0.1111	0.0741	0.0255	0.0023	0.0532	0.7569	0.0185	0.0671	0	0.0208	0.0394	0.0162	0
0006775772C76D5C09F2E2786872195B9881FB406744C8CFE3338B96776C3CDD.apk	0.0807	0.1253	0.7941	0.0287	0.1146	0.8567	0.6875	0.1094	0.1719	0.0312	0.0009	0.0033	0.0194	0.009	0	0.0116	0	0	0	0	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9807	0	0	0	0	0	0	0	0	0.0026	0	0	0	0	0	0.8926	0	0	0	0	0.0386	0	0	0	0.0138	0	0	0.0028	0	0	0	0	0.0138	0.0386	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0044	0.021	0.0112	0.8034	0.1067	0.0562	0.0225	0.013	0.0118	0.0438	0.5503	0.013	0.0734	0	0.0154	0.1882	0.0911	0
00067C8568CCE630E66C3F0A0EBE5D75E84BABD2463F5C8F605E25182C2FC8A9.apk	0.0007	0.185	0.8144	0.0018	0.2345	0.7637	0.4138	0.1724	0.3793	0.0345	0.0004	0.0012	0.0131	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0.0073	0	0	0	0	0	0.0292	0	0	0	0	0	0.0102	0.019	0	0	0.927	0	0	0.0073	0	0	0	0	0	0	0.0121	0	0	0	0	0.0121	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0.0645	0	0.8508	0	0	0	0	0	0.0565	0.0014	0.0146	0.0141	0.5634	0.2254	0.1268	0.0704	0.0237	0.0013	0.0711	0.4242	0.0843	0.0988	0.0132	0.0198	0.195	0.0685	0
0006889117CEAB6D471056F18D61D22913C62EE874EEBC8568FB6C11F8141717.apk	0.0235	0.0243	0.9522	0.0148	0.0209	0.9643	0.4432	0.1932	0.3295	0.0341	0.0009	0.0024	0.0163	0.007	0	0	0	0	0.0119	0	0	0	0	0	0	0	0.0109	0.001	0	0	0	0	0	0.9702	0	0	0	0	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0.0116	0.8837	0	0.0395	0.0442	0	0	0	0	0	0	0	0	0.0023	0	0	0	0	0	0	0.0186	0	0	0	0	0	0.0029	0.0143	0.0169	0.5506	0.2247	0.1517	0.0562	0.0362	0.0181	0.0645	0.5226	0.0045	0.1154	0.017	0.0452	0.086	0.0905	0
000693D38D92A18635087F98AA0A4B14AAC0B519B0746F058720F57F2FE7635B.apk	0.0027	0.0103	0.987	0.0004	0.0067	0.9929	0.3333	0.0833	0.5	0.0833	0.0008	0.0019	0.022	0.011	0	0.0079	0	0	0	0	0.0079	0	0	0.9723	0	0	0	0	0	0	0	0	0	0	0	0.0105	0	0	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8681	0	0	0	0	0	0	0.0026	0	0.0158	0.0607	0	0	0	0	0.0396	0	0.0132	0	0	0	0	0	0.0018	0.0191	0.0328	0.6557	0.0984	0.1639	0.0492	0.0274	0.0152	0.0881	0.5517	0.0152	0.0927	0	0.0805	0.0897	0.0395	0
00069476132DBE38CDFD7467A87B15789B37A2BE902AD6F6F8033460B8D364C5.apk	0.0127	0	0.9873	0.0029	0	0.9971	0.4375	0.1875	0.25	0.125	0.0007	0.0012	0.0225	0.0117	0	0	0	0	0	0.0076	0	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9847	0	0	0	0.0046	0	0	0	0	0	0	0	0	0.8947	0	0	0	0	0.0175	0	0	0	0	0	0	0	0	0	0	0	0	0.0146	0	0	0	0	0	0	0.0351	0	0	0	0	0.038	0	0	0.0015	0.0231	0.0455	0.6364	0.1591	0.0682	0.0909	0.0163	0.0149	0.0758	0.5765	0.0045	0.049	0.0089	0.0624	0.0877	0.104	0
0006A4E55174BBE7206A33A7C9BFCBB3CD1B6B5A66E700288806316217CB6ECE.apk	0.0023	0	0.9977	0.0003	0	0.9997	0.4286	0	0.4286	0.1429	0.0002	0.0004	0.0086	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862	0	0.0172	0	0	0	0	0	0	0	0.7069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1897	0	0	0	0	0	0.0023	0.0348	0.0385	0.7692	0	0.1154	0.0769	0.0277	0.0025	0.0302	0.8136	0	0.0428	0	0.0227	0.0428	0.0176	0
0006BAFDA5F20772D4AB88CA9DB2547E46B754CD589100B33ACE8BAA4E409F22.apk	0.0063	0.0641	0.9296	0.0029	0.0525	0.9446	0.3171	0.2683	0.3659	0.0488	0.0006	0.0017	0.0163	0.0082	0	0	0	0.0023	0.0058	0	0.0093	0.0012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9813	0	0	0	0	0	0	0	0	0.0397	0.0117	0	0	0	0	0	0	0	0.8925	0	0	0	0	0	0.014	0.0023	0	0	0	0	0	0	0.0397	0	0	0	0	0	0	0.0019	0.0152	0.02	0.6	0.18	0.11	0.09	0.0314	0.0126	0.0704	0.5528	0.005	0.0867	0.0075	0.054	0.0842	0.0955	0
0006CEBA8410E0DD1AB89D762DC891785F7A4B5FC0C1E06096CCCAE27635E12C.apk	0	0.4539	0.5461	0	0.3511	0.6489	0.3143	0.1571	0.4857	0.0429	0.0005	0.002	0.0136	0.0054	0	0.9663	0	0	0	0	0	0	0	0	0	0.0154	0	0	0	0	0.0042	0.0028	0	0	0.0112	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0524	0	0	0	0	0.0245	0	0	0	0.8427	0	0	0	0	0	0	0	0	0.014	0	0.0629	0	0	0	0	0	0	0	0	0	0	0	0.0035	0	0.0026	0.0148	0.0216	0.6259	0.0791	0.2302	0.0432	0.0372	0.0013	0.1374	0.4596	0.0077	0.0783	0.018	0.0603	0.1772	0.0231	0
0006CEF6B5A8305E7F413143130E1ED346AB91279DAAB9C98BF0A05FD60E5D27.apk	0.048	0.1007	0.8512	0.0252	0.1135	0.8613	0.4091	0.2045	0.3182	0.0682	0.0009	0.0024	0.0188	0.0071	0	0	0	0.0075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0038	0.0113	0	0	0	0.9774	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0.88	0.02	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.015	0	0	0	0	0	0.0045	0.0234	0.0236	0.7559	0.0709	0.1024	0.0472	0.0166	0.0015	0.0498	0.4124	0.0015	0.077	0	0.2447	0.0619	0.1344	0
000730C56060A1BAEF1E133084903D1237F4FBF2D465159D8CEDBFAB23E9A5D2.apk	0.0172	0	0.9828	0.0026	0	0.9974	0.6	0	0.2	0.2	0	0	0.0021	0.0024	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9524	0	0	0	0	0	0	0	0	0.0019	0.0337	0.0588	0.7647	0	0.0588	0.1176	0.0367	0.0033	0.03	0.83	0	0.0133	0	0.03	0.0567	0	0
00073959466C8FE6770CCCE94D051B504734D1992A84344499CD633BBBA9BE7E.apk	0.0074	0.0609	0.9317	0.001	0.0453	0.9537	0.5	0	0.375	0.125	0.0009	0.0023	0.0191	0.0114	0	0	0	0	0	0	0	0	0	0	0	0.0031	0	0	0.9815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0154	0	0	0	0	0.9072	0	0	0	0	0.0412	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0206	0	0	0	0	0	0	0	0	0.0206	0.0103	0	0	0.0017	0.0289	0.0345	0.7931	0	0.1034	0.069	0.0224	0.002	0.0407	0.6728	0	0.0325	0	0.0183	0.0935	0.1179	0
00074768BB2F521B8DE750D9D698614AB0382298BA7DBCEE94BABF7BE4D3B3BF.apk	0.0039	0.0194	0.9767	0.0004	0.011	0.9886	0.25	0.25	0.4	0.1	0.001	0.0019	0.0247	0.0141	0	0	0	0.0104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9896	0	0	0	0	0	0	0	0	0	0.003	0.0514	0	0	0	0	0	0.0181	0	0	0.0393	0	0	0	0	0	0	0	0	0	0	0.8731	0	0	0	0	0	0	0	0	0	0.0151	0.0027	0.0256	0.0323	0.5161	0.2903	0.0968	0.0645	0.0184	0.0167	0.0918	0.5459	0.0284	0.0701	0	0.0217	0.0985	0.1085	0
0007505C2A1359E1EE91CEF243E496F173B7420EE7E3C673F9C4894BF92394AD.apk	0.0391	0.0144	0.9465	0.0243	0.0068	0.9689	0.6923	0	0.2692	0.0385	0.0003	0.0018	0.0193	0.0073	0	0	0	0	0	0	0	0	0	0	0	0.0074	0	0	0	0	0	0	0	0	0	0.0111	0.0055	0	0	0	0	0	0	0	0	0	0.976	0	0	0	0	0	0	0	0	0	0	0	0	0.0392	0.0098	0	0	0.8725	0	0	0	0	0	0	0	0	0.0049	0	0.0686	0	0	0.0049	0	0	0	0	0.0027	0.0254	0.013	0.8701	0	0.0649	0.0519	0.0252	0.0014	0.056	0.4944	0.0014	0.1176	0	0.0224	0.1106	0.1709	0
00077127D1745884C7A913F270B3F09F38414D40EB7F25672FB265D235EF8D4C.apk	0.0028	0.0058	0.9914	0.0004	0.0051	0.9946	0.2903	0.1613	0.4839	0.0645	0.0008	0.0017	0.0198	0.0103	0	0.9817	0	0	0	0	0.0014	0	0	0	0	0	0	0.0028	0.0085	0	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0.0136	0	0	0	0	0.8719	0	0	0	0	0	0	0	0	0.0518	0.0463	0	0	0.0136	0	0	0	0	0.002	0.0178	0.0278	0.5972	0.1389	0.1667	0.0694	0.0392	0.0157	0.0909	0.5611	0.0063	0.0784	0	0.069	0.0972	0.0423	0
0007956B6C37980918A68D74AB6DE7E7AEEFB7F14640CD3A6A932C0CEA93E570.apk	0.0014	0.1654	0.8332	0.0002	0.137	0.8628	0.4286	0.2449	0.2857	0.0408	0.0003	0.0018	0.0107	0.0043	0	0.0229	0.9542	0	0.0141	0.0018	0	0	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0.0619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	0	0	0	0.0044	0	0	0	0	0.0664	0.823	0	0	0.0023	0.0129	0.0164	0.5984	0.2049	0.1066	0.0738	0.0467	0.0015	0.1241	0.4613	0.0394	0.073	0.0146	0.2102	0.0102	0.019	0
0007B3596490EF671C1E95B4A563B7B265B238F75586B4B2C6205495FFCAF8B2.apk	0.0109	0.0066	0.9825	0.0041	0.002	0.9939	0.6364	0	0.2727	0.0909	0.0001	0.0005	0.0191	0.0076	0	0	0	0	0	0	0	0.0052	0	0	0	0	0	0	0.0104	0	0	0.0131	0	0	0	0	0	0	0	0	0.9713	0	0	0	0	0	0	0	0	0	0	0	0.0197	0	0	0	0	0	0	0.0066	0	0.8618	0.0329	0	0	0	0	0	0.0789	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0.0246	0.0286	0.8286	0	0.0857	0.0571	0.0223	0.002	0.087	0.4717	0	0.0405	0.0121	0.0243	0.2449	0.0951	0
0007ED31BC316A42DD894510DA2876BEDA8D174D721A5B0F0D6DE199EA85B990.apk	0.0048	0.1986	0.7966	0.0034	0.2279	0.7687	0.2128	0.3404	0.383	0.0638	0.0004	0.0013	0.0134	0.0054	0	0	0	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0.0292	0	0	0	0.0091	0	0.9562	0	0	0	0	0	0	0	0	0	0	0	0	0.8326	0.0045	0.0679	0	0	0	0	0	0	0.0136	0	0.0136	0	0	0	0	0	0	0	0	0	0	0	0	0.0679	0.0025	0.0144	0.0291	0.5243	0.2136	0.1359	0.0971	0.0424	0.0017	0.0883	0.6401	0.0017	0.0849	0.0187	0.056	0.0119	0.0543	0
00080643394A7A8535BF1DA1218B86ADF22B719EB4B567DCE3499B79BB541ADD.apk	0	0.4165	0.5835	0	0.2807	0.7193	0.3929	0.2262	0.3333	0.0476	0.0012	0.0026	0.0144	0.0062	0	0.0038	0	0	0	0	0	0	0.0009	0	0.0057	0	0.0019	0	0	0.9782	0	0	0	0	0	0	0.0028	0	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0	0	0	0.0022	0	0	0	0	0	0	0.0132	0	0	0	0.8947	0	0	0	0.0132	0	0	0	0.0219	0	0	0	0	0	0	0	0.0548	0.0029	0.0186	0.0188	0.6291	0.1737	0.1127	0.0657	0.0389	0.0073	0.0602	0.5253	0.0059	0.1834	0.0044	0.0323	0.0492	0.0932	0
000811A7E0E80E788B4FA3F10B16AB72DE349429FC55DFD86E6B3ACF8DDCE05F.apk	0.0569	0.1059	0.8372	0.0261	0.0833	0.8906	0.7833	0.05	0.1	0.0667	0.001	0.0039	0.0204	0.0102	0	0.0082	0	0	0	0	0	0.9822	0	0	0.0068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0.0357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8984	0.0137	0	0	0	0	0	0.0165	0	0.0357	0	0	0.0035	0.0252	0.024	0.848	0.056	0.04	0.032	0.0122	0.0111	0.0667	0.6244	0.0033	0.1333	0.0067	0.0378	0.0111	0.0933	0
000843B85663450ED0B19F324A2B50150672689F86BE15C0BDB107F0DC74BA14.apk	0.0055	0.1064	0.8881	0.0005	0.0819	0.9176	0.4444	0	0.4444	0.1111	0.0013	0.0011	0.0162	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0.9796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0101	0.1212	0	0	0	0	0	0	0	0	0.8081	0	0.0606	0	0	0	0	0	0	0.0017	0.029	0.04	0.72	0	0.16	0.08	0.0251	0.0023	0.0525	0.7466	0.0183	0.0662	0	0.0342	0.0388	0.016	0
000860C824E8014C8D9C9451004A1DC4543751503D92814886D589DC5C54E68D.apk	0.1717	0.2401	0.5882	0.1199	0.2044	0.6757	0.7273	0.0909	0.1636	0.0182	0.0017	0.0043	0.0187	0.0084	0	0	0.0301	0	0	0	0	0	0	0	0	0	0	0.0066	0	0	0	0	0	0	0.9577	0	0	0	0.0056	0	0	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	0	0	0	0.021	0	0	0	0	0	0	0.8782	0	0	0	0	0	0	0	0.0504	0	0	0	0	0	0	0.0042	0.0105	0	0.0038	0.0191	0.0093	0.7628	0.093	0.0791	0.0558	0.0268	0.0092	0.0664	0.6015	0.0065	0.0535	0.0231	0.0111	0.0572	0.1448	0
00086F5CF81C08C88B6510E3859C48BFC9F00B023BD9D0ECBA96ECE7EAD78469.apk	0	0.018	0.982	0	0.0091	0.9909	0.3077	0.1538	0.4615	0.0769	0.0004	0.0009	0.0153	0.0066	0	0	0.0138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9447	0	0	0.0415	0	0	0	0	0	0	0	0.0745	0	0	0	0	0	0	0.1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0106	0	0.0106	0	0	0	0	0	0	0.766	0.0035	0.0359	0.02	0.62	0.14	0.12	0.1	0.0217	0.002	0.0236	0.5925	0.0276	0.0591	0.0197	0.0236	0.1122	0.1181	0
000881897B4FD2C012AD562D5616792A875BCCD7639E8CE2EDA376CE7F71AD0B.apk	0.0721	0.0925	0.8354	0.0611	0.0866	0.8523	0.5833	0.1458	0.2292	0.0417	0.0007	0.0023	0.018	0.0087	0	0	0	0	0	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0089	0.0067	0	0	0	0	0.9755	0	0	0.0045	0	0	0	0	0.0022	0	0	0	0	0.0391	0	0	0	0	0	0	0.0138	0	0	0.8851	0	0.0023	0	0	0	0.046	0	0	0	0	0	0	0	0	0.0138	0	0	0	0	0.0022	0.0177	0.0185	0.7222	0.1019	0.0833	0.0741	0.0203	0.0113	0.0869	0.5959	0.0045	0.0688	0.0068	0.0485	0.0666	0.0903	0
0008921E7DDBE39CE962E8D194F073293B2DFAB61C977B1DBFB1DEE864575CA7.apk	0.009	0.0048	0.9862	0.0041	0.0021	0.9938	0.6923	0	0.2308	0.0769	0.0004	0.0015	0.019	0.0075	0	0.0055	0	0	0	0	0	0	0	0	0	0.0164	0	0	0	0	0.0109	0	0	0.9672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8345	0	0	0	0	0	0.0897	0	0	0.0069	0	0	0	0	0	0	0.0552	0.0069	0	0	0	0	0	0	0	0.0069	0	0	0	0	0	0	0	0	0.0025	0.0291	0.0204	0.8776	0	0.0612	0.0408	0.0321	0.0018	0.0553	0.5651	0.0018	0.0713	0	0.025	0.1283	0.1194	0
0008BE575630D4356B578DB40F335203B77647931377E2450D5B8526CBE5A9D5.apk	0.004	0.2677	0.7283	0.0008	0.2138	0.7854	0.1	0.41	0.45	0.04	0.0008	0.0026	0.0201	0.0097	0	0	0	0.0106	0	0	0	0	0.0106	0	0.9704	0	0.0021	0	0	0	0	0.0053	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0591	0.0022	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0175	0.0131	0	0	0	0	0	0	0.0394	0.8687	0	0.0028	0.0182	0.0301	0.3158	0.2331	0.3008	0.1203	0.0455	0.0117	0.0641	0.4953	0.035	0.1119	0.0117	0.0769	0.0816	0.0664	0
0008D4C0FA080E91AC795F7CA7ED6D6D73199464D92469AE4EC545CDD83982DC.apk	0.0113	0.066	0.9227	0.0052	0.0576	0.9372	0.3478	0.2319	0.3768	0.0435	0.0006	0.0026	0.0141	0.0069	0	0	0	0	0	0	0	0	0	0.0021	0.0053	0	0	0	0	0	0	0	0	0	0.9735	0	0	0.0074	0.0011	0	0	0	0.0011	0.0096	0	0	0	0	0	0	0	0	0.0109	0	0	0	0	0	0	0.0022	0	0	0	0	0	0	0.0391	0	0	0	0	0	0	0.013	0	0	0	0.05	0	0	0.8848	0	0.0021	0.014	0.0213	0.5106	0.234	0.156	0.078	0.0418	0.0107	0.0782	0.5831	0.0204	0.0922	0.0064	0.0429	0.0225	0.1018	0
0008EC64DAEEA6EDAF7831442BEFFDC5D745097F517DB0EB92C212E397B61475.apk	0.0247	0	0.9753	0.0139	0	0.9861	0.2128	0.3191	0.4043	0.0638	0.0006	0.0013	0.0133	0.0066	0.0051	0.9796	0	0.0089	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0.0597	0	0	0	0	0	0	0	0	0	0	0.0026	0.8649	0.0442	0	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0.0156	0	0	0	0	0	0.0018	0.0123	0.028	0.4486	0.2897	0.1402	0.0935	0.0542	0.0473	0.0779	0.5257	0.0209	0.0723	0.0139	0.0598	0.0904	0.0376	0
0009375318A7F15D460A29774E58EAAB93332E80A82C72C95E9344BDC4EB6853.apk	0.0055	0.2653	0.7292	0.0006	0.1565	0.8429	0.7143	0	0.2143	0.0714	0.0002	0.0006	0.0153	0.0065	0	0	0.0458	0.9331	0	0	0.0106	0	0.0106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0165	0	0	0	0	0	0	0	0.0992	0.0083	0	0	0	0	0	0	0.8512	0	0	0	0.0248	0	0	0	0	0	0	0	0.0025	0.0276	0.0213	0.8723	0	0.0638	0.0426	0.0214	0.0019	0.076	0.7173	0.0448	0.0468	0.0195	0.0175	0.039	0.0156	0
000944552C4D4F0CEAE5201691FB6ACC3EF838D5EAF68F5E9CA2B6C8A86BF9BB.apk	0.008	0.0221	0.9699	0.0041	0.0151	0.9808	0.8723	0.0213	0.0851	0.0213	0.003	0.0081	0.0203	0.0105	0	0	0.0061	0	0	0	0	0.9802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0	0.0015	0.0091	0	0	0	0	0	0	0	0	0.0355	0	0	0.0148	0	0	0	0	0	0	0	0	0	0	0	0.0414	0	0	0	0.003	0	0	0.0148	0	0	0	0	0.8905	0	0	0	0	0.0039	0.0276	0.016	0.872	0.048	0.04	0.024	0.0201	0.0112	0.0615	0.4239	0.0045	0.0615	0	0.0447	0.066	0.3065	0
000976C1322AE0AA93E2CE4967ACAE74C8566671C0AB2C3E01FBF6C839062D67.apk	0	0.1177	0.8823	0	0.0999	0.9001	0.4074	0.1975	0.358	0.037	0.0007	0.0019	0.0138	0.0063	0.002	0	0	0	0.9781	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0.007	0	0	0.0393	0	0	0	0.0175	0.8734	0	0	0	0	0	0	0	0	0	0	0.0044	0	0	0	0	0.0153	0	0	0	0	0	0	0	0	0	0.0502	0	0.0026	0.0122	0.0158	0.6263	0.1737	0.1316	0.0526	0.0362	0.0181	0.0949	0.522	0.0192	0.0859	0.0068	0.0508	0.0734	0.0927	0
