005877B48AD6274DFDE6D14056CFF3F8121ADAA454B550CBD658A4CBC5BA4F41.apk	0.0015	0.179	0.8194	0.0002	0.0862	0.9137	0.75	0	0.2	0.05	0.0005	0.0048	0.0184	0.0089	0	0	0	0.0055	0	0	0	0	0	0	0	0	0.011	0	0	0	0	0	0	0.9725	0	0	0	0	0	0	0	0	0	0	0	0	0.011	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0629	0	0	0.0114	0	0.8343	0.0457	0	0	0.0057	0	0	0.003	0.0311	0.0169	0.8644	0	0.0678	0.0508	0.0179	0.0016	0.0504	0.4959	0.0065	0.1317	0	0.0195	0.2	0.0764	0
005882B3BEFCB0D500D682774BA151C596BF20B8EF9C72301261D3F03B5C9774.apk	0.0788	0.0021	0.919	0.0234	0.0009	0.9756	0.7273	0	0.1818	0.0909	0.0013	0.0039	0.016	0.0069	0	0	0	0	0.0249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0041	0.971	0	0	0	0	0	0	0	0	0	0	0	0.0194	0	0.0097	0	0	0	0.0097	0	0	0	0	0	0	0	0	0.0971	0	0	0	0	0.8447	0.0194	0	0	0.0027	0.0331	0.0244	0.878	0	0.0488	0.0488	0.0221	0.002	0.0483	0.4266	0	0.1127	0	0.2515	0.0201	0.1167	0
0058881A8C87F52C33C6856BD342FDE542A62295965AE745EA8110E26D0DA7FC.apk	0.0079	0.333	0.6591	0.0009	0.1835	0.8157	0.7805	0.0854	0.122	0.0122	0.0047	0.0088	0.0201	0.012	0	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0.0191	0	0	0	0	0.9689	0	0	0	0	0	0	0	0	0	0	0	0	0.8805	0	0.0159	0	0	0.0398	0	0.0199	0	0	0	0	0	0.004	0.0398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0066	0.0385	0.0072	0.7464	0.1377	0.0725	0.0362	0.0137	0.0012	0.0898	0.6247	0.0112	0.0673	0.0175	0.0112	0.0362	0.1272	0
0058B66F34656FF528E5EA15CBFD0FB3150E0DF73DA3589D416323082D7C4C02.apk	0.0009	0.4878	0.5113	0.0003	0.3808	0.6189	0.56	0.08	0.34	0.02	0.0015	0.0024	0.0193	0.0082	0	0	0	0	0	0	0	0	0	0	0.0508	0	0.9353	0.0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0077	0	0	0	0	0	0	0	0	0.04	0	0	0	0.8764	0	0	0	0	0	0.0473	0	0.0145	0	0	0	0	0	0	0	0	0	0.0036	0.0182	0	0	0	0	0	0	0	0.0039	0.0241	0.0076	0.7099	0.0992	0.1298	0.0534	0.0136	0.0012	0.1111	0.458	0.0296	0.0889	0.0123	0.2037	0.0111	0.0704	0
0058E5461A8B595E7C1D30618C0506E7A7DF4375F4192DE216BDEF0121858B77.apk	0	0.3123	0.6877	0	0.1935	0.8065	0.3125	0.125	0.4375	0.125	0.0008	0.0011	0.0173	0.0066	0	0	0	0	0	0	0.0667	0	0	0.9152	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0121	0	0	0	0	0	0	0	0	0	0.0061	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0.0714	0	0	0	0	0	0	0	0	0	0	0	0	0.8413	0	0.0079	0.0635	0.0024	0.0255	0.0435	0.5652	0.1522	0.1522	0.087	0.0226	0.0021	0.076	0.6817	0.037	0.0205	0.0575	0.0698	0.0144	0.0185	0
0059221EDBC8F8C3D96DC13DF3601296233B397EAE717BC11F436D306525C62E.apk	0.058	0.3562	0.5858	0.0603	0.2922	0.6475	0.4737	0.1053	0.3684	0.0526	0.0007	0.0012	0.0164	0.0067	0	0	0	0	0	0	0	0	0	0	0.0064	0	0	0	0	0	0	0	0.0271	0	0	0	0	0	0.008	0	0	0	0.9585	0	0	0	0	0	0	0	0	0	0.0079	0.0079	0.0157	0	0	0	0	0.0394	0	0	0	0	0	0	0.0394	0	0	0	0	0	0	0	0.8898	0	0	0	0	0	0	0	0.0017	0.014	0.0154	0.7077	0.1077	0.1077	0.0615	0.0206	0.0019	0.0469	0.7129	0.0019	0.0469	0.03	0.0263	0.0563	0.0563	0
00592567CE34369EF86097CAE9D63CF7C2448B6E4A811FA6AA7055533BAD1B04.apk	0	0.2866	0.7134	0	0.2475	0.7525	0.5714	0	0.2857	0.1429	0	0.0002	0.0134	0.0043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0139	0	0	0	0	0	0	0	0	0.9444	0	0	0	0	0	0	0	0	0	0.0417	0	0	0	0	0.7957	0	0	0	0	0	0	0	0	0	0	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	0.129	0	0	0	0	0.0645	0.0011	0.0198	0.0417	0.75	0	0.0833	0.125	0.026	0.0024	0.0426	0.766	0.0284	0.0189	0.0142	0.0213	0.0473	0.0331	0
00596B9D09EBC7E15D1853F5F81E24C6D85F1E2ED4527741FEF23068696BC1B2.apk	0.0815	0.0986	0.8199	0.0403	0.0807	0.8789	0.6585	0.122	0.1707	0.0488	0.0008	0.0032	0.0217	0.0106	0.0072	0	0	0.0126	0	0.027	0	0	0	0	0.9532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0551	0	0	0	0	0	0.0074	0	0	0.0147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8713	0.0184	0	0	0.0331	0	0.0036	0.0244	0.0215	0.6882	0.1183	0.0753	0.0968	0.0176	0.0016	0.0432	0.7552	0.0016	0.0448	0.0192	0.0144	0.0496	0.0528	0
0059ACA028E67956C554D6C5BBA20245C20FB9527D94E27A22A54678C7DB6F44.apk	0.0088	0.2956	0.6956	0.0009	0.2052	0.794	0.9355	0	0.0323	0.0323	0.0015	0.0028	0.0234	0.0123	0	0	0	0	0	0	0	0	0	0	0	0	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0151	0.9784	0	0	0	0	0	0	0	0	0	0.8975	0	0	0	0	0	0	0.0246	0	0	0	0.0164	0	0.0369	0	0	0	0	0	0	0.0205	0	0.0041	0	0	0	0	0	0	0.0055	0.0367	0.0091	0.9636	0	0.0091	0.0182	0.0151	0.0014	0.0192	0.4746	0	0.0837	0	0.037	0.2016	0.1674	0
0059F17553C6CE911ECE68602CE8A1F0FEDD287035C13DF4107785637185701D.apk	0.0918	0	0.9082	0.0304	0	0.9696	0.4615	0.1538	0.3077	0.0769	0	0.0008	0.0063	0.003	0	0	0	0.0714	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8182	0	0	0.0606	0	0.0303	0	0.0037	0.039	0.0244	0.6585	0.1463	0.0732	0.0976	0.0256	0.0023	0.0209	0.693	0	0.0791	0.0233	0.0698	0.0698	0.0163	0
005A25A70A5AE52A405F8E184AB7AE774F6A23007620B478948C43CB364DB7C1.apk	0.0008	0.3875	0.6117	0.0011	0.3789	0.62	0.6667	0	0.25	0.0833	0.0002	0.0004	0.0127	0.0042	0	0	0	0	0	0	0.0297	0	0	0.0405	0.0162	0.0135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0.8455	0	0	0	0.0488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0081	0	0.0894	0	0.0081	0	0	0	0	0	0	0	0.0012	0.0178	0.0294	0.7941	0	0.0882	0.0882	0.0212	0.0019	0.0617	0.4817	0.052	0.0501	0.0193	0.027	0.2351	0.0501	0
005A3D9E8806BEE1C5B7D68D2C6EDE260DAF43C1FF7B39568555B6A1086326E8.apk	0.0382	0	0.9618	0.0086	0	0.9914	0.875	0	0.0417	0.0833	0.001	0.0114	0.022	0.0136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9937	0	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0.8985	0	0	0	0	0.0203	0	0	0	0	0	0	0	0	0	0	0.0254	0	0	0.0406	0	0	0	0	0	0	0	0	0	0.0152	0	0	0.003	0.0332	0.0455	0.8864	0	0.0227	0.0455	0.0229	0.0021	0.0249	0.6778	0	0.0353	0	0.0187	0.0998	0.1185	0
005A55DEE570D0741DEC940701B068118EB3664012B7A5109BFCAFC000E7B675.apk	0.0323	0	0.9677	0.0084	0	0.9916	0.6364	0	0.0909	0.2727	0.0012	0.0015	0.0209	0.0119	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0.993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0184	0	0	0	0.0123	0	0	0.0491	0	0	0	0	0	0	0	0.0245	0	0.8957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0024	0.033	0.0909	0.8182	0	0.0303	0.0606	0.0243	0.0022	0.0265	0.7064	0	0.0508	0	0.0199	0.1038	0.0662	0
005A7B935691B0797DF5800E0A6A7C1714C124DAD42E875F848B7BBD389131C1.apk	0	0.0297	0.9703	0	0.0085	0.9915	0.5714	0	0.2857	0.1429	0.0001	0.0012	0.0061	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0.0021	0.038	0.05	0.75	0	0.1	0.1	0.0303	0.0028	0.0248	0.8154	0	0.0386	0	0.0523	0.0165	0.0193	0
005A7C0D1418E7C50251BDEA85326165CFE322ACAC7D719F09B71C657D4344C7.apk	0.0371	0	0.9629	0.0128	0	0.9872	0.75	0	0.1667	0.0833	0.0013	0.0017	0.02	0.0122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9489	0	0	0	0	0	0.0438	0	0	0	0.0073	0	0	0	0.018	0.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0539	0.8982	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0.0033	0.0339	0.0222	0.8889	0	0.0444	0.0444	0.0237	0.0022	0.0259	0.6466	0.0043	0.0733	0	0.0194	0.0819	0.1228	0
005A7C80323DE8D16C39C382E25F0BCC4506D1AFBE0419B86D403A3851696ABD.apk	0.0967	0.1363	0.767	0.0604	0.0889	0.8508	0.7895	0	0.1579	0.0526	0.0005	0.0018	0.0187	0.0076	0	0	0	0	0	0	0.9662	0	0	0	0	0	0	0.0056	0	0.0197	0	0	0	0	0	0	0	0	0.0085	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0	0	0	0.0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	0	0	0.0694	0	0.8472	0	0.0069	0.0027	0.0316	0.0192	0.8846	0	0.0577	0.0385	0.0184	0.0017	0.0401	0.5836	0	0.0301	0	0.0201	0.2057	0.1003	0
005B1217107AB34E437110959DEBFA91B2CC7E8FE0AD4803F1FA1E68CAB0FF23.apk	0	0.0978	0.9022	0	0.0621	0.9379	0.7273	0	0.1818	0.0909	0.0001	0.0007	0.0098	0.0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0.0286	0.0214	0	0	0	0	0	0	0	0.0127	0	0	0	0	0	0	0	0	0	0.1266	0	0	0	0	0.0127	0	0	0	0	0	0.8481	0	0	0	0	0	0.0022	0.0328	0.0312	0.8438	0	0.0625	0.0625	0.0235	0.0021	0.0449	0.7778	0	0.0662	0	0.0406	0.0214	0.0235	0
005B624BCEF7F4DD8369EE3CB4AD4D152BE005371530EE789E35598A502647C7.apk	0.0053	0.3042	0.6905	0.0006	0.2078	0.7916	0.5278	0.1389	0.3056	0.0278	0.0023	0.0058	0.0178	0.0076	0	0	0	0.005	0	0.05	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.0125	0	0	0	0	0	0	0	0	0	0	0.9175	0	0.0647	0	0	0	0	0	0.8412	0	0.0706	0	0	0.0176	0	0	0	0	0	0	0.0059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.032	0.011	0.6154	0.2088	0.1209	0.044	0.0153	0.0014	0.1484	0.4272	0.0319	0.0749	0.0305	0.025	0.1859	0.0596	0
005BB8E89EB8FA31B0ADFC07FC24A334EE116B5D2EC79777075CE3B5C007CAAE.apk	0.0132	0.22	0.7668	0.0036	0.122	0.8744	0.5	0.1111	0.3333	0.0556	0.0005	0.0016	0.0148	0.007	0	0	0.0235	0	0	0	0	0.9569	0	0	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0083	0.0083	0	0	0	0.0083	0	0	0	0	0	0	0	0.0826	0	0	0	0.0413	0	0	0	0.8512	0	0	0	0	0	0	0	0.0033	0.0338	0.0175	0.6491	0.1228	0.1053	0.1053	0.0189	0.0017	0.0978	0.6861	0	0.0583	0.0103	0.0515	0.0223	0.0532	0
005BF708DEFD80DF7E0EB0FAD5406FAC3CB1604EFF89B12E300D8798754F9B7C.apk	0.0102	0	0.9898	0.0009	0	0.9991	0.6	0	0.2	0.2	0.0011	0.0013	0.0209	0.0123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9927	0	0	0	0	0.0073	0	0	0	0	0	0	0	0	0	0.0497	0	0.0186	0	0	0	0	0	0	0	0	0	0	0	0.0248	0	0	0	0	0	0.8944	0	0	0	0.0124	0	0	0	0	0	0	0	0	0	0.0019	0.0333	0.04	0.84	0	0.04	0.08	0.0253	0.0023	0.0276	0.7126	0	0.0391	0	0.0207	0.0414	0.131	0
005C157ADF66BE3FE13431A82E3BC2B03E0DC3F4A9A3AF14D268128C2B715B46.apk	0.1584	0	0.8416	0.0826	0	0.9174	0.8333	0	0.0556	0.1111	0.0004	0.001	0.0073	0.0045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0326	0	0	0	0	0	0.9674	0	0	0	0	0	0	0	0	0	0	0.0877	0	0	0	0	0	0	0	0.8246	0	0	0	0.0877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0039	0.0384	0.0408	0.8776	0	0.0204	0.0612	0.0229	0.0021	0.0187	0.7734	0	0.052	0	0.0187	0.079	0.0333	0
005C310C76276E82CA36DAA50D6B3E4D16D77911BD18F6B54698BEA5C22A9633.apk	0.0316	0	0.9684	0.0108	0	0.9892	0.8182	0	0.0909	0.0909	0.0015	0.0027	0.019	0.012	0.992	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0	0	0	0	0	0	0.0127	0	0	0	0	0	0	0	0.8987	0.0127	0	0.057	0	0	0	0	0	0	0	0	0.0033	0.0355	0.0233	0.907	0	0.0233	0.0465	0.0235	0.0021	0.0449	0.6261	0.0876	0.0534	0	0.0192	0.0342	0.109	0
005C93DFF4975CA785B805363AF1D8C84D3D8E0F6826E1E20C859F428F3E7601.apk	0.0093	0.191	0.7998	0.0009	0.1011	0.898	0.7576	0.0909	0.1212	0.0303	0.0011	0.0043	0.0197	0.0109	0	0	0	0	0	0	0	0	0	0	0.0084	0	0	0	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0.0111	0	0	0	0	0	0.9749	0	0.005	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.015	0.015	0	0.03	0	0	0	0	0	0	0	0.885	0	0	0	0	0	0.0053	0.0326	0.0104	0.7812	0.0938	0.0417	0.0729	0.0185	0.0017	0.0201	0.6191	0.0067	0.1091	0.0101	0.0151	0.0839	0.1158	0
005CD77347431CF79BC43E29BE8B4B8D51213911481A85290A41095A61B3AC7F.apk	0.005	0.2911	0.7039	0.0005	0.2195	0.7799	0.45	0.15	0.3	0.1	0.0008	0.003	0.0222	0.0116	0	0	0	0	0	0	0.9653	0	0	0	0	0	0	0	0.0083	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0.0215	0	0	0	0	0	0	0	0.0158	0	0	0	0	0	0	0	0.0379	0	0	0	0	0.0158	0.0315	0	0	0	0	0.0063	0	0.8927	0	0	0	0	0	0	0	0	0	0.0022	0.029	0.0333	0.6833	0.1333	0.0833	0.0667	0.0139	0.0013	0.058	0.657	0.0151	0.0971	0.0177	0.0113	0.0416	0.087	0
005D012DCCE999E63CB7B0F96E973CBF6ACE7138B685D5A22DF0F1368D955931.apk	0.0176	0.2178	0.7645	0.0045	0.1354	0.8601	0.5385	0.3077	0.0769	0.0769	0	0.0002	0.0061	0.0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	0.7619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0037	0.0295	0.0222	0.7333	0.1333	0.0222	0.0889	0.0304	0.0028	0.0331	0.7182	0	0.0276	0	0.0249	0.1464	0.0166	0
005D8D6D8BFEAB0BD0FF6659FBF8D80D5BD27B0443AD23899683485A62D23873.apk	0.0249	0.0479	0.9272	0.0121	0.034	0.9539	0.75	0	0.125	0.125	0.0001	0.0009	0.0126	0.0047	0	0	0	0	0	0	0	0	0	0	0	0.0063	0	0	0	0	0	0	0.9938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0167	0	0.7833	0	0	0	0	0.05	0	0.0167	0	0.0333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.0031	0.0329	0.025	0.9	0	0.025	0.05	0.0263	0.0024	0.0477	0.6993	0	0.0167	0	0.0215	0.1074	0.0788	0
005DC2715590AC74BB8DF0FAA05EE06D419BE98330DCB3A58694FF526FF550BE.apk	0.0059	0.0501	0.9441	0.0006	0.0298	0.9696	0.2571	0.2857	0.4	0.0571	0.0007	0.0018	0.0189	0.0105	0	0	0	0	0.0038	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.977	0	0	0.0077	0	0	0	0	0	0	0	0	0.0448	0	0	0.0172	0	0	0	0	0	0	0	0.0034	0.0448	0	0	0	0	0	0	0	0	0	0	0	0.8724	0	0	0	0	0.0172	0.003	0.0225	0.0238	0.5595	0.2024	0.1548	0.0595	0.0177	0.0016	0.0403	0.6806	0.0194	0.0677	0	0.0145	0.1048	0.0532	0
005DCB934BBC1294234AAFFC7EDBEC265BAF07197E859D4C3CD150A681C24F8D.apk	0.11	0.1249	0.7651	0.0584	0.0735	0.868	0.8947	0.0351	0.0526	0.0175	0.0021	0.0055	0.0203	0.0105	0	0.0068	0	0.0045	0	0	0	0.9774	0	0	0	0	0	0	0	0	0.0113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	0	0	0.0088	0.8684	0	0	0	0	0.0175	0.057	0	0.0053	0.0323	0.0086	0.8621	0.0603	0.0259	0.0431	0.0156	0.0014	0.0355	0.6903	0.0256	0.0838	0.0085	0.0128	0.0398	0.0866	0
005EA3AEBAEEBA6CB22617A2EAF34D93B855BA2F54F0ADAA66E9F2843D4A2B22.apk	0.0594	0.1089	0.8317	0.0174	0.0813	0.9013	0.8824	0	0.0588	0.0588	0.0001	0.0017	0.0087	0.0031	0	0	0	0	0	0	0	0	0.0152	0	0	0	0	0	0	0	0	0	0	0	0	0	0.947	0	0	0	0.0379	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	0	0	0.0208	0	0.7917	0.0025	0.0279	0.0263	0.8947	0	0.0263	0.0526	0.0258	0.0023	0.0423	0.7911	0	0.0329	0	0.0446	0.0141	0.0469	0
005EC2013A0CF779285C70B75B12DD5FF8BE91F78D82DD22AA7CDB69FF661F70.apk	0.0332	0	0.9668	0.0075	0	0.9925	0.2857	0.2857	0.2857	0.1429	0	0.0005	0.0034	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0.0769	0	0	0	0	0	0	0	0	0	0	0	0.7692	0	0	0	0	0	0	0	0.0031	0.04	0.0345	0.5172	0.2414	0.069	0.1379	0.0295	0.0027	0.0241	0.7882	0	0.0375	0	0.0241	0.0724	0.0214	0
005F0B97C079A59196F601A69AB719A569A56C79EF9FB2FB4AAE336D2EC7620B.apk	0	0.1263	0.8737	0	0.0606	0.9394	0.6111	0.0556	0.3056	0.0278	0.0006	0.0027	0.0193	0.0079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0181	0	0	0.9699	0	0	0	0.006	0	0	0	0	0	0	0.006	0	0	0	0	0.0222	0	0	0	0	0	0	0.0074	0	0	0	0	0.0741	0	0.0074	0	0	0	0	0	0	0	0	0	0	0	0	0.8148	0	0.0741	0.007	0.0321	0.0083	0.8167	0.0583	0.075	0.0417	0.0199	0.0018	0.0435	0.5326	0	0.0543	0	0.0236	0.2428	0.0815	0
005F27F6AC1D2A64E2B283FE9A199F72F97A96004CAC1E9F524C24E269758435.apk	0.0202	0.0724	0.9074	0.0072	0.0152	0.9775	0.6364	0	0.1818	0.1818	0.0001	0.0008	0.0102	0.0059	0	0	0.0075	0	0	0	0.0448	0	0	0	0	0	0	0	0	0	0	0	0	0.0224	0	0.9254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.039	0	0	0	0	0.8442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1039	0	0	0	0	0	0.013	0	0	0	0.0021	0.0334	0.0714	0.7857	0	0.0714	0.0714	0.0251	0.0023	0.0479	0.71	0	0.0365	0	0.0205	0.0457	0.1119	0
005F4535070583B6EC06B395F1D82A6B98A3BF673FAA4DEAC14EF09662537EB5.apk	0.0133	0.0333	0.9534	0.0018	0.0183	0.98	0.4	0.1	0.3	0.2	0.0009	0.0021	0.0222	0.0136	0	0.0053	0	0.0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9894	0	0	0	0	0	0	0	0.0174	0	0.8957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	0	0	0	0	0.0435	0.0217	0	0.0024	0.0295	0.0488	0.7073	0.122	0.0488	0.0732	0.022	0.002	0.028	0.776	0.006	0.042	0	0.018	0.06	0.046	0
005F944534C0EED67357655869EDBA598C6FBCF5EFC95500202B0012B09340DB.apk	0.0345	0.1601	0.8054	0.013	0.151	0.836	0.68	0.12	0.16	0.04	0.0008	0.0014	0.0237	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	0.9692	0	0.0145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0054	0	0	0	0.0109	0	0.0476	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0159	0.004	0	0	0	0	0	0.0159	0	0	0	0.9008	0.0159	0	0	0	0	0	0	0	0.0042	0.0272	0.0102	0.8265	0.0816	0.0408	0.0408	0.0173	0.0016	0.0378	0.6299	0	0.0504	0	0.0142	0.0898	0.1591	0
005F957FC9D675566DF37629C56F96D7177F5A4EC128E50BECEEF05A663F8818.apk	0.0118	0.0204	0.9678	0.0063	0.0062	0.9875	0.3333	0.1333	0.4667	0.0667	0.0005	0.0011	0.0161	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0	0.04	0	0	0	0.948	0	0	0	0	0	0	0	0.7778	0	0	0	0.0101	0	0.0101	0.1313	0	0	0	0	0	0	0	0.0606	0	0	0	0	0	0	0	0.0101	0	0	0	0	0	0	0	0.0034	0.0346	0.0189	0.6415	0.1321	0.1321	0.0755	0.0205	0.0019	0.0428	0.5717	0.0261	0.0745	0.0186	0.0223	0.1099	0.1117	0
005FAFAA426966CD700E2E05AAD53E15F654334361D74F2A725E0267EDACB60B.apk	0	0.282	0.718	0	0.1615	0.8385	0.6316	0.2105	0.1053	0.0526	0.0003	0.0007	0.0131	0.0039	0	0	0.0485	0.0088	0	0	0	0.9427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7612	0	0	0	0.0149	0	0	0	0.0896	0	0	0	0.0035	0.0273	0.0167	0.7667	0.1	0.0333	0.0833	0.0233	0.0021	0.0636	0.7288	0.0254	0.0403	0.0212	0.0191	0.0593	0.0169	0
005FBE52FA0D8BDEC19255ABCA54955F0D69E1B6DA8B96C8EB85269B66ECA899.apk	0.0126	0.242	0.7454	0.0029	0.2086	0.7885	0.8095	0	0.1429	0.0476	0.0008	0.0016	0.0224	0.0104	0	0	0	0	0	0	0	0	0.006	0	0	0	0	0	0	0	0	0	0	0.9761	0	0	0	0	0	0.012	0	0	0	0	0.006	0	0	0	0	0	0	0.8927	0	0	0.0043	0	0.0172	0	0	0.0515	0	0	0	0	0	0.0172	0	0	0	0	0	0	0	0	0.0172	0	0	0	0	0	0	0	0.0037	0.0268	0.0122	0.9268	0	0.0366	0.0244	0.0183	0.0017	0.04	0.6817	0	0.06	0	0.015	0.0767	0.1067	0
0060770987D1C8F5078790A1C370A84B644648AB2CB3426B47A3A16475D74A4F.apk	0.0065	0	0.9935	0.0008	0	0.9992	0.4	0	0.4	0.2	0.0009	0.0015	0.0235	0.0137	0	0.0047	0.9742	0	0	0	0.0141	0	0	0	0	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0484	0.0161	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8911	0	0.0202	0	0.0202	0	0	0	0	0	0	0	0	0.004	0	0	0	0	0	0.0017	0.029	0.0645	0.7742	0	0.0968	0.0645	0.0209	0.0019	0.0475	0.6863	0.0057	0.0532	0	0.0171	0.0418	0.1255	0
00608200481A8AF9D23360E25299F82082B8F9E7559EB62B2E3CD1C68CC55C87.apk	0.0379	0.035	0.9271	0.0092	0.0181	0.9727	0.4118	0.1765	0.2941	0.1176	0.0009	0.0027	0.0231	0.0138	0.9945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0	0.0228	0	0	0	0	0.0411	0	0	0	0	0	0	0	0	0	0.0228	0	0	0	0	0	0	0.8858	0	0.0274	0	0	0	0.0032	0.0342	0.0392	0.6275	0.1569	0.0784	0.098	0.0203	0.0018	0.0425	0.6636	0.0055	0.0462	0	0.0166	0.1238	0.0795	0
