com.tobykurien.webapps	0.085	0.0279	0.1903	0.0199	0.2238	0.6383	0.0659	0.2303	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9149	0.8801	0.9667	0.9863	0.0213	0.0095	0	0	0.0213	0.0158	0	0	0	0	0	0	0	0	0	0	0.0426	0.0946	0.0333	0.0137	0.0137	0.016	0.0033	0.0197	0.9565	0.9811	0	0	0.0435	0.0189	0	0	0	0	0	0	0.4074	0.727	0	0	0	0	0	0	0	0	0.037	0.0032	0.4074	0.2508	0.1481	0.019	0	0
rfh.sa.yoviajo	0.0984	0.0317	0.1679	0.0244	0.2043	0.6333	0.0469	0.3389	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.999	1	1	0.0108	0.001	0	0	0.9	0.9667	0.8947	0.9771	0	0	0	0	0.0667	0.0265	0.1053	0.0229	0	0	0	0	0	0	0	0	0.0333	0.0068	0	0	0.0095	0.0085	0.0066	0.0265	0.7778	0.7227	0.2222	0.2773	0	0	0	0	0	0	0	0	0.25	0.0757	0	0	0	0	0	0	0	0	0	0	0.375	0.9064	0.25	0.0109	0.125	0.007
vn.com.vng.phim123	0.1597	0.0168	0.1834	0.0363	0.2105	1	0.1964	0.4988	0	0	0	0	0	0	0	0	0.0526	0.0985	0	0	0.9474	0.9015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0.0091	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.tmebluefancy	0.0881	0.0123	0.1036	0.0047	0.0698	0.6667	0.02	0.4421	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9829	1	1	0	0	0	0	0.1667	0.0171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0147	0.0341	0.75	0.8296	0.25	0.1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
org.freeandroidtools.root_checker	0.0909	0.0287	0.302	0.0452	0.1333	0.5192	0.0896	0.8303	0	0	0	0	0	0	0	0	0.0121	0.0007	0	0	0.9818	0.999	1	1	0.0061	0.0002	0	0	0.9231	0.9679	1	1	0.0192	0.0066	0	0	0.0385	0.0107	0	0	0	0	0	0	0	0	0	0	0.0192	0.0148	0	0	0.0138	0.0209	0.0033	0.0107	0.92	0.9663	0.08	0.0337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0.0174	0.0263	0.0035	0.8684	0.9792	0	0	0	0
com.vaishnavism.vishnusahasranaamam.english	0.1765	0.0882	0.2608	0.0869	0.5	0.3333	0.991	0.991	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0.0588	0.0006	0.0012	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.mobisoft.morhipo	0.0598	0.0046	0.0483	0.0005	0.0385	0.5	0.0047	0.4465	0	0	0	0	0.0769	0.0914	0	0	0	0	0	0	0.9231	0.9086	1	1	0	0	0	0	0.5	0.4558	1	1	0	0	0	0	0.5	0.5442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0.0023	0.0003	0.0003	0	0	0.6667	0.9917	0	0	0.3333	0.0083	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.tmepinkkeyboardpersonalization	0.0881	0.0123	0.1041	0.0044	0.0698	0.6667	0.0196	0.4717	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9845	1	1	0	0	0	0	0.1667	0.0155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0153	0.0348	0.75	0.8285	0.25	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.sbgapps.scoreit	0.1035	0.0307	0.2588	0.0142	0.1481	0.375	0.0111	0.223	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7812	0.6892	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.1875	0.1081	0	0	0.0312	0.2027	0	0	0.0038	0.0153	0.0007	0.0178	1	1	0	0	0	0	0	0	0	0	0	0	0.375	0.5054	0	0	0	0	0	0	0	0	0	0	0.625	0.4946	0	0	0	0
fr.easytouseapps.calcloan	0.0942	0.0145	0.0449	0.004	0.1538	0.5	0.1668	0.9448	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.9457	1	1	0	0	0	0	0.5	0.0543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0362	0.0145	0.0112	0.0075	0.6	0.6647	0.4	0.3353	0	0	0	0	0	0	0	0	0.5	0.5019	0	0	0	0	0	0	0	0	0	0	0.5	0.4981	0	0	0	0
com.katz.rexall	0.1033	0.0526	0.2359	0.0032	0.4151	0.8148	0.0004	0.0299	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.9297	0.9091	0.7907	0	0	0	0	0.0741	0.0104	0.0909	0.2093	0	0	0	0	0	0	0	0	0.037	0.0599	0	0	0.0253	0.0175	0.0017	0.0029	0.9231	0.9987	0	0	0.0769	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
cz.lidovky.mobil	0.1111	0.2222	0.2253	0.2876	1	0.3333	0.3282	0.1292	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0.037	0.001	0.0007	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.nilhcem.hostseditor	0.0814	0.0116	0.0787	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0.909	0	0	0.1429	0.091	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233	0.0116	0.0072	0.0072	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.gerbes.mobile	0.0778	0.0017	0.0952	0.001	0.0426	1	0.0141	0.6667	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0	0.0003	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de.androidsolutions.bistum.wbg	0.1386	0.0495	0.1676	0.1216	0.3929	1	0.0257	0.0195	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6	0.9841	0.6	0.8182	0	0	0	0	0.3	0.0141	0.3	0.1364	0	0	0	0	0	0	0	0	0.1	0.0018	0.1	0.0455	0.0099	0.005	0.0009	0.0008	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0929	0.0178	0.1727	0.0155	0.1915	0.4444	0.0632	0.3516	0	0	0	0	0	0	0	0	0	0	0	0	0.9787	0.9909	1	1	0.0213	0.0091	0	0	0.7778	0.7288	0.75	0.8913	0	0	0	0	0.2222	0.2712	0.25	0.1087	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.002	0.0016	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
de.appinside.devcenter.yltw63	0.1335	0.015	0.1587	0.0053	0.0603	0.3077	0.0051	0.087	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6154	0.6957	1	1	0	0	0	0	0.1538	0.1087	0	0	0.0769	0.0652	0	0	0	0	0	0	0.1538	0.1304	0	0	0.0058	0.0023	0.0008	0.0005	0.6	0.5714	0.4	0.4286	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	0	0	0
de.androidsolutions.bistum.wbg	0.1542	0.0441	0.1439	0.1027	0.2857	0.9	0.0155	0.0173	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.9809	0.4444	0.6667	0	0	0	0	0.4	0.0168	0.4444	0.2308	0	0	0	0	0	0	0	0	0.1	0.0022	0.1111	0.1026	0.0088	0.0044	0.0006	0.0006	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.socrative.teacher	0.1176	0.2941	0.0471	0.0688	0.75	0.9	0.3545	0.8442	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0.0294	0.0072	0.007	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.triveous.recorder	0.0649	0.0045	0.1229	0.0049	0.069	0.5	0.0358	0.8571	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0067	0.0022	0.0009	0.0005	0	0	0.6667	0.75	0	0	0.3333	0.25	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.twkeyboardforhtconem8	0.0881	0.0123	0.1035	0.0045	0.0698	0.6667	0.0207	0.5396	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9826	1	1	0	0	0	0	0.1667	0.0174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0155	0.0348	0.75	0.828	0.25	0.172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.erkanyilmaz.namazvakitleri	0.1296	0.0567	0.3254	0.0821	0.4688	0.5714	0.0002	0.0006	0	0	0	0	0.0625	0.0608	0.1333	0.0182	0	0	0	0	0.9375	0.9392	0.8667	0.9818	0	0	0	0	0.7857	0.9017	0.75	0.4382	0	0	0	0	0.0714	0.0003	0.125	0.4719	0	0	0	0	0	0	0	0	0.1429	0.098	0.125	0.0899	0.0486	0.0405	0	0.0081	0.6667	0.8889	0.1667	0.0556	0	0	0	0	0.1667	0.0556	0	0	0.2	0.0003	0	0	0	0	0	0	0	0	0	0	0.7	0.9997	0	0	0.1	0.0001
com.jb.gokeyboard.theme.twkeyboardforsonyxperiaz	0.0881	0.0123	0.1021	0.0045	0.0698	0.6667	0.0226	0.5513	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9845	1	1	0	0	0	0	0.1667	0.0155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0158	0.0348	0.75	0.8299	0.25	0.1701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.monsta.imagenscomfrasesdecarinho	0.1356	0.0508	0.1594	0.0724	0.25	0.6667	0.0909	0.5991	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.aob	0.0962	0.0311	0.4349	0.0133	0.2481	0.5116	0.0017	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0.9925	1	1	1	0.0075	0	0	0	0.7442	0.0728	0.8636	0.9795	0.0233	0.0013	0	0	0.0698	0.0015	0.1364	0.0205	0	0	0	0	0.1395	0.0061	0	0	0.0233	0.9183	0	0	0.0181	0.0362	0.0002	0.0385	1	1	0	0	0	0	0	0	0	0	0	0	0.18	0.0056	0	0	0	0	0	0	0	0	0	0	0.62	0.9887	0.02	0.0001	0.18	0.0056
com.seazon.fo	0.1534	0.0473	0.307	0.0258	0.4074	0.8	0.0306	0.3863	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.92	0.9998	0.9	0.9997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.0002	0.1	0.0003	0.0322	0.0663	0.0003	0.0231	0.8824	0.9906	0.1176	0.0094	0	0	0	0	0	0	0	0	0.0286	0.0001	0	0	0	0	0	0	0.1143	0.0005	0	0	0.3429	0.9793	0.4286	0.02	0.0857	0.0001
ru.evgajukov.mobile.circassian.activity	0.1875	0.0375	0.3166	0.0633	0.1733	0.4667	0.0555	0.2523	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.5624	0.5714	0.8958	0	0	0	0	0.2	0.0499	0.2857	0.0938	0.0667	0.0066	0.1429	0.0104	0	0	0	0	0.0667	0.3811	0	0	0.025	0.0225	0.0021	0.0259	0.8	0.88	0.2	0.12	0	0	0	0	0	0	0	0	0.4444	0.9614	0	0	0	0	0	0	0.3333	0.0225	0	0	0.2222	0.0161	0	0	0	0
fi.android.takealot	0.0429	0.0061	0.0637	0.0107	0.1429	1	0.0562	0.3335	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0123	0.0061	0.0036	0.0036	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.samham.electricity	0.1396	0.0127	0.1983	0.0084	0.1455	0.6	0.0147	0.1304	0	0	0	0	0.0364	0.0184	0.25	0.25	0	0	0	0	0.9636	0.9816	0.75	0.75	0	0	0	0	0.6	0.8261	0.6667	0.6667	0	0	0	0	0.2	0.087	0	0	0.2	0.087	0.3333	0.3333	0	0	0	0	0	0	0	0	0.0152	0.0102	0.0036	0.0084	0.6667	0.7	0.3333	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.087	0	0	0.75	0.913	0	0	0	0
com.neurondevelopments.levelsaid	0.0791	0.0271	0.2362	0.1956	0.2671	0.6	0.0169	0.0289	0	0	0	0	0.0137	0.0001	0	0	0.0137	0.0003	0	0	0.9658	0.9993	1	1	0.0068	0.0003	0	0	0.84	0.9821	0.9333	0.9936	0	0	0	0	0.1	0.017	0.0333	0.0003	0.02	0.0007	0	0	0.02	0	0	0	0.02	0.0002	0.0333	0.006	0.0233	0.0146	0.0017	0.0028	0.9767	0.9989	0	0	0.0233	0.0011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8889	0.998	0.1111	0.002	0	0
com.confidly.confidly	0.1	0.1667	0.0586	0.2592	0.6667	0.6	0.996	0.2257	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.6961	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.3039	0	0	0.0667	0.1	0.0002	0.079	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.9994	0	0	0	0	0	0	0	0	0	0	0.3333	0.0006	0	0	0	0
com.sports.cricket.schedule	0.1	0.08	0.0278	0.0131	0.2	0.25	0.0588	0.125	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.75	1	1	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0.0049	0.0033	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
pl.plksa.RozkladJazdy	0.106	0.0674	0.0701	0.0291	0.5091	0.7714	0.0647	0.165	0	0	0	0	0.0182	0.001	0	0	0	0	0	0	0.9818	0.999	1	1	0	0	0	0	0.8571	0.5853	0.8519	0.2431	0	0	0	0	0.0857	0.292	0.1111	0.0528	0	0	0	0	0	0	0	0	0.0571	0.1228	0.037	0.7041	0.0173	0.0212	0.0017	0.0188	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.telerik.GoogleLinks	0.1158	0.0737	0.0918	0.0559	0.5455	0.8286	0.0965	0.1688	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8857	0.6634	0.8621	0.3706	0	0	0	0	0.0857	0.2375	0.1034	0.0429	0	0	0	0	0	0	0	0	0.0286	0.0991	0.0345	0.5865	0.0211	0.0274	0.0011	0.0273	0.9	0.9942	0	0	0.1	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7692	0.9993	0	0	0.2308	0.0007
com.tobykurien.webapps	0.0719	0.028	0.2243	0.0186	0.25	0.6094	0.0641	0.1964	0	0	0	0	0	0	0	0	0	0	0	0	0.9939	1	0.9756	0.9998	0.0061	0	0.0244	0.0002	0.9219	0.9504	0.9744	0.9978	0.0156	0.0025	0	0	0.0156	0.0221	0	0	0	0	0	0	0	0	0	0	0.0469	0.025	0.0256	0.0022	0.0136	0.0245	0.0005	0.0153	0.9677	0.994	0	0	0.0323	0.006	0	0	0	0	0	0	0.4107	0.6876	0	0	0	0	0	0	0	0	0.0179	0.0002	0.2857	0.2638	0.125	0.0273	0.1607	0.0212
rfh.sa.yoviajo	0.0986	0.0318	0.1695	0.0245	0.2043	0.6333	0.0482	0.3415	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.9987	1	1	0.0108	0.0013	0	0	0.9	0.9673	0.8947	0.9744	0	0	0	0	0.0667	0.0272	0.1053	0.0256	0	0	0	0	0	0	0	0	0.0333	0.0056	0	0	0.0095	0.0085	0.0066	0.0262	0.7778	0.7212	0.2222	0.2788	0	0	0	0	0	0	0	0	0.25	0.0755	0	0	0	0	0	0	0	0	0	0	0.375	0.9066	0.25	0.0125	0.125	0.0055
vn.com.vng.phim123	0.1597	0.0168	0.1832	0.0362	0.2105	1	0.1955	0.4981	0	0	0	0	0	0	0	0	0.0526	0.0983	0	0	0.9474	0.9017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0168	0	0.0091	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.tmebluefancy	0.0881	0.0123	0.1038	0.0049	0.0698	0.6667	0.0209	0.4595	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9852	1	1	0	0	0	0	0.1667	0.0148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0147	0.034	0.75	0.8296	0.25	0.1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
org.freeandroidtools.root_checker	0.1185	0.0275	0.129	0.0227	0.0465	0.2	0.016	0.0909	0	0	0	0	0	0	0	0	0	0	0	0	0.9767	0.984	1	1	0.0233	0.016	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0193	0.0138	0.0124	0.0217	0.7143	0.75	0.2857	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.0952	0	0	0.8	0.9048	0	0	0	0
com.vaishnavism.vishnusahasranaamam.english	0.1765	0.0882	0.2381	0.0793	0.5	0.3333	0.9888	0.9894	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0.0588	0.0008	0.0015	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.mobisoft.morhipo	0.0598	0.0046	0.0484	0.0005	0.0385	0.5	0.0041	0.3981	0	0	0	0	0.0769	0.0945	0	0	0	0	0	0	0.9231	0.9055	1	1	0	0	0	0	0.5	0.4175	1	1	0	0	0	0	0.5	0.5825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0.0023	0.0003	0.0003	0	0	0.6667	0.9912	0	0	0.3333	0.0088	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.tmepinkkeyboardpersonalization	0.0881	0.0123	0.1043	0.0043	0.0698	0.6667	0.019	0.4997	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.98	1	1	0	0	0	0	0.1667	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0155	0.0348	0.75	0.8306	0.25	0.1694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.sbgapps.scoreit	0.0969	0.0229	0.1883	0.016	0.2151	0.4091	0.0345	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9545	0.75	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0.25	0	0	0.0042	0.0115	0.0012	0.0211	1	1	0	0	0	0	0	0	0	0	0	0	0.4545	0.8268	0	0	0	0	0	0	0	0	0	0	0.5455	0.1732	0	0	0	0
fr.easytouseapps.calcloan	0.0942	0.0145	0.0444	0.0039	0.1538	0.5	0.166	0.9352	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.9361	1	1	0	0	0	0	0.5	0.0639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0362	0.0145	0.0111	0.0074	0.6	0.6661	0.4	0.3339	0	0	0	0	0	0	0	0	0.5	0.5005	0	0	0	0	0	0	0	0	0	0	0.5	0.4995	0	0	0	0
com.katz.rexall	0.1021	0.052	0.2219	0.0027	0.4151	0.8148	0.0031	0.1035	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.9321	0.9091	0.9427	0	0	0	0	0.0741	0.0125	0.0909	0.0573	0	0	0	0	0	0	0	0	0.037	0.0554	0	0	0.027	0.0173	0.0014	0.0023	0.8571	0.9975	0	0	0.1429	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
cz.lidovky.mobil	0.1111	0.2222	0.1569	0.3702	1	0.3333	0.2648	0.0566	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0.037	0.0012	0.0008	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.nilhcem.hostseditor	0.0814	0.0116	0.0784	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0.9091	0	0	0.1429	0.0909	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233	0.0116	0.0072	0.0072	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.gerbes.mobile	0.0687	0.0112	0.0806	0.0074	0.0727	0.3333	0.023	0.2143	0	0	0	0	0.0364	0.0461	0.25	0.5714	0	0	0	0	0.9636	0.9539	0.75	0.4286	0	0	0	0	0.7778	0.8571	0.6667	0.8333	0	0	0	0	0.1111	0.0714	0.3333	0.1667	0.1111	0.0714	0	0	0	0	0	0	0	0	0	0	0.0037	0	0.0008	0	0.3333	0.3333	0.3333	0.3333	0	0	0.3333	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.generalgoodswholesale.customerapp	0.1447	0.0842	0.1242	0.0788	0.4182	0.8125	0.149	0.2238	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9062	0.6517	0.8846	0.4296	0	0	0	0	0.0625	0.2299	0.0769	0.0419	0	0	0	0	0	0	0	0	0.0312	0.1184	0.0385	0.5286	0.0289	0.0263	0.0026	0.0394	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.016	0	0	0	0	0	0	0.9	0.984	0	0	0	0
de.gautzsch.fif	0.1268	0.0683	0.1108	0.0445	0.3269	0.8214	0.0136	0.0341	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8929	0.7971	0.8696	0.0346	0	0	0	0	0.0714	0.17	0.087	0.0033	0	0	0	0	0	0	0	0	0.0357	0.0329	0.0435	0.9621	0.0171	0.0244	0.0007	0.0091	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
es.aena.mobile	0.1218	0.1144	0.0788	0.0462	0.6061	0.8387	0.2178	0.6519	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9355	0.779	0.9231	0.9499	0	0	0	0	0.0645	0.221	0.0769	0.0501	0	0	0	0	0	0	0	0	0	0	0	0	0.0295	0.0148	0.0011	0.001	0.875	0.996	0.125	0.004	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
at.generalsolutions.contwise.maps.hotel_elite_seefeld	0.1381	0.0508	0.1	0.0315	0.2644	0.8125	0.0541	0.1644	0	0	0	0	0	0	0	0	0	0	0	0	0.9885	0.9992	1	1	0.0115	0.0008	0	0	0.8438	0.7111	0.8462	0.4143	0	0	0	0	0.125	0.1993	0.1154	0.0413	0	0	0	0	0	0	0	0	0.0312	0.0896	0.0385	0.5444	0.0143	0.0159	0.0016	0.0135	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0949	0.0169	0.2136	0.0147	0.2	0.5	0.0554	0.3982	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.7243	0.75	0.8124	0	0	0	0	0.25	0.2757	0.25	0.1876	0	0	0	0	0	0	0	0	0	0	0	0	0.0042	0.0021	0.0016	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
at.generalsolutions.contwise.maps.sporthotel_exclusive	0.1407	0.0505	0.0991	0.0319	0.2826	0.8485	0.053	0.1547	0	0	0	0	0	0	0	0	0	0	0	0	0.9891	0.999	1	1	0.0109	0.001	0	0	0.8485	0.7025	0.8571	0.4391	0	0	0	0	0.1212	0.2149	0.1071	0.027	0	0	0	0	0	0	0	0	0.0303	0.0826	0.0357	0.5339	0.0138	0.0153	0.0018	0.0129	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.sportfusion.asports.seahawks	0.1307	0.0114	0.0919	0.0172	0.0435	0.5	0.0393	0.2096	0	0	0	0	0.087	0.0815	0	0	0	0	0	0	0.913	0.9185	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0057	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
