130	 777	 2	 1	69409	474	573062	911	910
168	 1071	 18	 5	29424	289	6143	83	1571
196	 983	 2	 1	31518	92	115932	966	965
122	 498	 9	 10	19303	641	496773	883	6694
61	 566	 13	 9	22857	498	247472	783	1614
111	 576	 18	 25	50880	1535	181085	709	9109
219	 1036	 2	 1	63794	164	10683	4	3
187	 912	 2	 1	35720	90	208033	1192	1191
107	 815	 2	 2	43913	124	22756	3	3
98	 667	 6	 3	22204	82	6704	28	15
62	 542	 4	 7	18750	431	161917	5	6876
89	 781	 1	 0	69644	29	35741	1	0
155	 1027	 1	 0	50139	159	287243	1	0
215	 938	 6	 4	71798	723	165625	640	348
97	 815	 2	 0	49583	493	698149	2	0
197	 500	 9	 10	19461	630	480120	805	6262
24	 403	 9	 10	13927	294	54932	17	559
215	 938	 6	 4	71798	731	207376	650	358
155	 1027	 1	 0	50139	159	274599	1	0
82	 628	 9	 5	24990	163	14671	174	193
98	 880	 2	 1	52338	16	13198	1016	1015
170	 784	 4	 1	71672	334	374557	275	272
200	 997	 1	 0	72695	176	286014	1	0
215	 938	 6	 4	71798	689	264376	815	458
64	 732	 19	 35	45486	2925	456187	650	3393
137	 747	 9	 6	63165	1097	1098974	1282	1921
122	 677	 6	 2	31836	241	451192	3177	2116
184	 928	 17	 15	31290	938	463122	3469	2290
50	 655	 19	 10	57466	1742	789890	982	935
113	 717	 34	 33	56043	1720	794863	4847	23974
84	 640	 2	 1	25242	46	56926	1187	1186
153	 1041	 2	 1	70332	236	151419	906	905
130	 829	 4	 3	36891	634	511703	2842	374
114	 845	 3	 1	48213	126	243757	1161	1159
75	 644	 5	 4	32629	1236	123077	29	80
103	 568	 23	 25	26063	1023	75316	97	98
41	 437	 8	 9	17349	661	69132	806	3614
181	 1029	 4	 1	39157	159	292161	1051	1048
104	 705	 2	 1	45482	90	599733	1225	1224
188	 1160	 1	 0	62323	164	291346	1	0
90	 894	 21	 24	55124	941	16632	35	169
215	 938	 6	 4	71798	683	216812	687	383
25	 407	 8	 10	14556	453	204512	809	9786
168	 1120	 4	 1	51704	139	332762	1131	1128
63	 589	 3	 1	25740	115	124563	943	941
215	 938	 6	 4	71798	688	222246	696	394
69	 648	 11	 6	29066	523	431079	4170	1421
30	 515	 3	 2	16605	534	32569	22	23
113	 711	 5	 2	36166	283	505284	420	5458
124	 802	 23	 36	30373	861	257237	434	19065
86	 751	 4	 0	38385	592	455210	3134	0
127	 668	 2	 1	25436	111	151641	1047	1046
81	 768	 7	 3	50939	546	33417	11	43
215	 938	 6	 4	71798	733	229387	706	393
110	 639	 4	 1	42634	509	583584	1760	879
54	 611	 38	 36	20042	545	249195	2609	8812
75	 779	 7	 6	40663	1006	14420	14	19
122	 875	 6	 1	46192	602	2261	10	2
119	 889	 1	 0	56042	157	315272	1	0
131	 612	 5	 3	29116	350	382381	341	339
103	 893	 2	 1	56171	104	180785	1064	1063
76	 583	 4	 1	21087	538	396798	3010	1
49	 529	 22	 31	27106	853	1138633	568	16601
27	 456	 2	 1	15472	14	1288	93	92
119	 881	 2	 0	52782	169	295633	2	0
49	 551	 27	 41	22454	1140	152041	1246	8023
237	 1168	 27	 12	73271	2254	284602	117	174
211	 903	 37	 68	27176	1711	154825	278	3594
108	 632	 9	 6	25832	186	1522	14	34
83	 842	 4	 3	57049	842	673816	2827	40892
162	 692	 28	 22	23635	1123	38087	60	225
132	 755	 9	 2	29005	427	754741	995	710
128	 683	 10	 5	28594	430	168152	921	675
146	 881	 16	 23	66846	1997	28778	34	148
67	 506	 2	 1	18635	354	474375	991	990
98	 679	 8	 5	28096	509	254560	752	1122
90	 878	 0	 0	54054	0	0	0	0
63	 636	 2	 12	14447	203	343505	1028	6130
142	 929	 9	 14	47336	910	936274	1851	3021
86	 657	 52	 83	22417	1214	257144	4697	51732
100	 885	 3	 1	46143	592	1159624	833	740
109	 769	 32	 34	25266	497	115200	2186	36078
57	 971	 23	 57	20631	1842	813499	1422	29662
113	 738	 10	 16	24988	391	5808	16	127
59	 503	 9	 10	18900	346	97929	216	5434
59	 529	 6	 8	20168	451	199211	731	7994
225	 1015	 18	 17	70375	384	497112	7947	39104
132	 1079	 38	 31	56644	1319	467189	1335	15169
71	 695	 2	 1	28876	67	129877	1107	1106
28	 373	 6	 0	9601	127	26740	86	0
255	 1007	 11	 3	35647	400	138479	639	507
53	 482	 19	 18	15557	626	480743	2542	3828
222	 668	 5	 2	32401	318	371901	2529	1684
52	 506	 14	 18	18704	573	679326	5167	11242
35	 403	 10	 14	12800	230	40299	276	196
115	 700	 21	 30	28703	562	361697	4150	41466
73	 585	 6	 5	26570	570	493518	1842	254
86	 692	 18	 20	32906	859	314245	805	1493
222	 654	 5	 2	27578	223	440884	3029	2018
114	 740	 3	 1	46005	317	368780	205	203
94	 651	 34	 19	24122	569	209357	890	840
41	 496	 24	 48	11349	548	63134	448	2048
421	 1180	 5	 3	31266	224	487429	2865	1910
147	 974	 2	 1	73233	227	971810	1117	1116
152	 727	 25	 23	62344	2587	281319	583	20253
104	 815	 32	 60	26168	979	421886	772	9707
235	 975	 1	 0	49823	177	333769	1	0
29	 481	 20	 46	17217	804	798568	11594	101538
57	 600	 7	 14	19159	781	367974	175	4926
17	 285	 0	 0	8329	0	0	0	0
69	 723	 5	 2	41522	293	459087	1188	1185
63	 515	 5	 5	17406	408	467522	1875	1875
37	 467	 5	 2	14502	107	23858	292	195
179	 997	 1	 0	51261	162	300363	1	0
70	 707	 18	 16	40085	2041	1081618	396	523
96	 744	 2	 0	44825	51	46578	992	0
181	 652	 6	 2	28170	301	492355	2725	1794
129	 607	 23	 4	21104	450	207387	296	126
221	 1047	 2	 1	74405	128	256768	1164	1163
210	 832	 2	 1	39179	383	441414	960	959
93	 688	 2	 1	33377	26	22226	890	889
175	 950	 3	 1	46955	354	366143	242	240
237	 1168	 31	 13	73271	2254	258265	174	168
51	 437	 13	 6	12795	174	20818	419	485
177	 1087	 6	 1	58619	540	441705	3250	1082
155	 1027	 1	 0	50139	159	322258	1	0
237	 1168	 18	 9	73271	2361	297886	107	134
110	 632	 15	 10	37580	1010	240788	911	1192
17	 285	 2	 1	8544	33	58290	1079	1078
151	 1271	 4	 0	40122	25	41065	4	0
63	 701	 4	 0	30674	366	317983	2761	0
68	 562	 21	 12	17871	266	154596	571	68845
120	 754	 5	 2	50670	752	462131	199	178
32	 399	 0	 0	25154	0	0	0	0
57	 594	 2	 1	21807	422	4087	3	2
100	 697	 8	 5	35481	426	13649	12	7
237	 1168	 33	 14	73271	2256	263407	148	138
125	 840	 39	 43	37971	2599	69451	162	650
68	 794	 22	 14	27431	756	279540	1884	8554
84	 636	 23	 30	21742	827	79400	80	2202
146	 856	 9	 8	69900	1363	11524	13	14
109	 907	 2	 1	50883	164	525383	1035	1034
64	 530	 2	 6	23123	797	12623	3	24
215	 938	 6	 4	71798	721	224334	709	404
114	 823	 0	 0	45445	35	41301	0	0
254	 1493	 9	 3	65216	898	8961	15	10
123	 801	 1	 0	45961	159	291805	1	0
126	 733	 2	 1	31031	7	4297	860	859
65	 579	 2	 1	20459	28	4148	138	137
187	 1054	 1	 0	59048	161	297888	1	0
233	 1191	 21	 9	72241	1962	239682	588	225
112	 978	 1	 0	47618	161	293295	1	0
45	 495	 3	 3	16667	414	518103	1645	33125
55	 515	 3	 6	18388	429	114504	4	6727
30	 457	 8	 12	11798	402	52630	174	9586
168	 976	 9	 5	52923	101	200793	5490	55264
45	 566	 7	 6	19149	617	1598436	1006	7564
29	 398	 6	 5	10392	102	42153	165	143
62	 759	 6	 6	40910	1406	668797	2613	20
61	 657	 17	 36	32391	1249	416591	539	32061
70	 707	 19	 17	40085	2026	519052	357	835
61	 569	 10	 7	28888	351	3054	17	15
19	 369	 4	 3	9275	75	45124	153	361
95	 801	 3	 5	45698	39	3059	16	18
139	 799	 1	 0	44993	124	213777	1	0
94	 671	 3	 2	27439	39	73553	1134	19229
292	 802	 2	 1	44020	68	322	3	2
108	 851	 4	 2	45576	456	594184	2866	6680
82	 689	 12	 2	27073	215	46230	156	146
173	 500	 9	 10	19413	643	479959	842	6413
84	 737	 10	 5	41965	1266	23550	24	20
58	 634	 21	 24	33427	1688	278506	704	5514
59	 562	 2	 1	23164	118	285641	1125	1124
80	 617	 7	 9	23505	439	217629	630	7194
61	 577	 9	 10	19077	348	806008	179	4929
131	 725	 44	 91	30119	1903	220238	297	8186
255	 858	 0	 0	73404	560	903503	0	0
85	 611	 11	 10	22350	384	183410	286	5372
47	 430	 3	 1	14602	193	583325	612	187
97	 815	 2	 0	49583	492	695082	2	0
145	 736	 6	 2	26439	640	4148	10	4
85	 575	 19	 20	19125	595	317012	1574	2728
194	 867	 3	 1	74060	277	288610	206	204
97	 815	 2	 0	49583	493	639918	2	0
196	 983	 2	 1	31518	92	123632	1031	1030
52	 476	 7	 10	17516	400	482463	481	5437
79	 567	 8	 4	24215	271	231223	261	233
141	 498	 9	 10	19459	649	463474	828	6501
130	 777	 2	 1	69409	474	511258	820	819
168	 1071	 18	 4	29424	271	6661	86	1670
196	 983	 2	 1	31518	92	122213	1019	1018
122	 498	 9	 10	19303	660	423335	730	6375
61	 566	 12	 9	22857	476	238350	756	1620
111	 576	 18	 24	50880	1434	183271	731	3151
219	 1036	 2	 1	63794	176	2398628	715	714
187	 912	 2	 1	35720	90	170776	980	979
107	 815	 2	 2	43913	123	30640	3	3
98	 667	 6	 3	22204	81	8536	24	13
62	 542	 9	 10	18750	506	164171	14	7376
89	 781	 1	 0	69644	29	36316	1	0
155	 1027	 1	 0	50139	159	291865	1	0
215	 938	 6	 4	71798	718	222748	706	404
97	 815	 2	 0	49583	492	644738	2	0
197	 500	 9	 10	19461	648	487905	819	6473
24	 403	 9	 10	13927	329	556101	123	7448
215	 938	 20	 6	71798	1095	213121	694	383
155	 1027	 1	 0	50139	159	282405	1	0
82	 628	 9	 5	24990	163	18951	179	201
98	 880	 2	 1	52338	16	12067	929	928
170	 784	 4	 1	71672	334	389725	290	287
200	 997	 1	 0	72695	176	339290	1	0
215	 938	 6	 4	71798	727	210326	724	402
64	 732	 10	 19	45486	1784	21466	16	67
137	 747	 17	 12	63165	1536	1024913	875	1288
122	 677	 6	 2	31836	241	468451	3283	2186
184	 928	 17	 15	31290	969	451729	3343	2196
50	 655	 17	 9	57466	1736	723452	990	898
113	 717	 31	 26	56043	1444	60755	324	1728
84	 640	 2	 1	25242	46	53614	1118	1117
153	 1041	 2	 1	70332	191	160681	968	967
130	 829	 4	 3	36891	634	537242	2961	403
114	 845	 3	 1	48213	126	242516	1156	1154
75	 644	 6	 4	32629	1196	29926	14	36
103	 568	 18	 20	26063	876	68587	68	71
41	 437	 8	 9	17349	676	71519	766	4490
181	 1029	 4	 1	39157	159	295569	1053	1050
104	 705	 2	 1	45482	90	532334	1102	1101
188	 1160	 1	 0	62323	164	274642	1	0
90	 894	 22	 29	55124	1062	30218	44	356
215	 938	 6	 4	71798	731	225074	719	399
25	 407	 8	 10	14556	439	215502	816	9402
168	 1120	 4	 1	51704	139	332850	1134	1131
63	 589	 3	 1	25740	115	132535	999	997
215	 938	 6	 4	71798	717	210120	698	393
69	 648	 11	 6	29066	523	428436	4266	1512
30	 515	 3	 2	16605	447	38865	19	21
113	 711	 5	 2	36166	287	521316	457	6777
124	 802	 23	 36	30373	843	65155	205	5555
86	 751	 4	 0	38385	592	444840	2972	0
127	 668	 2	 1	25436	111	144835	995	994
81	 768	 9	 4	50939	776	61914	20	9
215	 938	 6	 4	71798	682	215447	690	398
110	 639	 4	 1	42634	504	566271	1704	851
54	 611	 29	 35	20042	471	235407	2625	8704
75	 779	 16	 11	40663	1136	11194	28	26
122	 875	 6	 0	46192	545	2018	10	0
119	 889	 1	 0	56042	157	288289	1	0
131	 612	 5	 3	29116	351	369591	343	341
103	 893	 2	 1	56171	104	180628	1066	1065
76	 583	 4	 1	21087	538	414466	3256	1
49	 529	 22	 28	27106	841	1462894	691	18947
27	 456	 2	 1	15472	14	1064	77	76
119	 881	 2	 0	52782	169	302505	2	0
49	 551	 18	 21	22454	790	14608	31	136
237	 1168	 18	 9	73271	2217	289785	132	181
211	 903	 4	 32	27176	1021	16021	5	347
108	 632	 9	 6	25832	197	4299	14	136
83	 842	 4	 3	57049	889	595214	2583	35727
162	 692	 31	 26	23635	1332	134939	118	873
132	 755	 9	 2	29005	427	688069	1039	737
128	 683	 10	 5	28594	481	176034	954	716
146	 881	 12	 8	66846	1248	11715	19	19
67	 506	 2	 1	18635	354	437450	909	908
98	 679	 8	 6	28096	470	35353	150	221
90	 878	 0	 0	54054	0	0	0	0
63	 636	 2	 12	14447	203	352670	1070	6197
142	 929	 9	 14	47336	910	811338	1585	2581
86	 657	 54	 89	22417	1218	262784	4153	50863
100	 885	 3	 1	46143	591	1201456	898	810
109	 769	 36	 35	25266	619	126898	2312	40728
57	 971	 23	 56	20631	1539	387147	755	14179
113	 738	 8	 9	24988	292	2494	13	142
59	 503	 9	 9	18900	320	67165	241	4583
59	 529	 6	 8	20168	436	189257	701	7601
225	 1015	 17	 17	70375	399	504098	7974	41473
132	 1079	 38	 31	56644	1343	466108	1076	13685
71	 695	 2	 1	28876	67	130208	1112	1111
28	 373	 4	 0	9601	124	32150	99	0
255	 1007	 11	 3	35647	399	133003	619	490
53	 482	 19	 18	15557	628	481803	2199	3340
222	 668	 5	 2	32401	318	421645	2881	1919
52	 506	 14	 18	18704	590	666070	5187	11172
35	 403	 9	 15	12800	279	36318	227	154
115	 700	 25	 32	28703	574	373119	4327	42908
73	 585	 7	 5	26570	569	518293	1983	265
86	 692	 8	 7	32906	609	124101	250	459
222	 654	 5	 2	27578	223	421433	2894	1928
114	 740	 3	 1	46005	315	369530	219	217
94	 651	 35	 18	24122	570	196752	762	688
41	 496	 26	 56	11349	598	130594	1055	4530
421	 1180	 5	 3	31266	224	480246	2722	1814
147	 974	 2	 1	73233	223	401021	432	431
152	 727	 27	 25	62344	2607	437532	673	20978
104	 815	 33	 62	26168	961	745492	775	15517
235	 975	 1	 0	49823	177	351603	1	0
29	 481	 20	 46	17217	821	789191	10551	99785
57	 600	 7	 15	19159	927	634606	404	9134
17	 285	 0	 0	8329	0	0	0	0
69	 723	 5	 2	41522	293	441726	1155	1152
63	 515	 5	 5	17406	398	441032	1772	1772
37	 467	 6	 2	14502	107	23130	313	211
179	 997	 1	 0	51261	162	304144	1	0
70	 707	 16	 15	40085	2035	1305114	457	538
96	 744	 2	 0	44825	51	48272	1028	0
181	 652	 6	 2	28170	301	537952	2933	1939
129	 607	 23	 4	21104	446	193034	155	66
221	 1047	 2	 1	74405	128	241867	1094	1093
210	 832	 2	 1	39179	384	465702	1056	1055
93	 688	 2	 1	33377	26	21401	857	856
175	 950	 3	 1	46955	352	346433	232	230
237	 1168	 22	 8	73271	2036	352030	76	63
51	 437	 13	 6	12795	174	22818	458	528
177	 1087	 6	 1	58619	548	444592	3225	1075
155	 1027	 1	 0	50139	159	308029	1	0
237	 1168	 20	 10	73271	2386	302158	85	97
110	 632	 14	 9	37580	1026	273290	1040	1290
17	 285	 2	 1	8544	33	58128	1076	1075
151	 1271	 4	 0	40122	25	45385	4	0
63	 701	 4	 0	30674	366	314953	2839	0
68	 562	 17	 11	17871	254	75014	139	35161
120	 754	 5	 2	50670	753	438593	219	172
32	 399	 0	 0	25154	0	0	0	0
57	 594	 9	 9	21807	1185	231686	31	3312
100	 697	 11	 9	35481	450	13267	18	13
237	 1168	 18	 9	73271	2183	259747	91	125
125	 840	 47	 76	37971	3572	191432	338	1850
68	 794	 10	 12	27431	534	10743	28	84
84	 636	 23	 30	21742	845	411188	420	12476
146	 856	 31	 71	69900	3252	343553	61	1111
109	 907	 2	 1	50883	164	594198	1162	1161
64	 530	 8	 9	23123	865	264398	648	4451
215	 938	 6	 4	71798	730	73674	222	132
114	 823	 0	 0	45445	35	40041	0	0
254	 1493	 6	 3	65216	1059	18261	13	52
123	 801	 1	 0	45961	159	284600	1	0
126	 733	 2	 1	31031	7	5362	1073	1072
65	 579	 2	 1	20459	30	7954	286	285
187	 1054	 1	 0	59048	161	292287	1	0
233	 1191	 24	 10	72241	1976	233537	598	289
112	 978	 1	 0	47618	161	288551	1	0
45	 495	 4	 32	16667	1090	29678	24	714
55	 515	 4	 7	18388	446	121849	6	6756
30	 457	 8	 12	11798	484	71742	255	7381
168	 976	 9	 5	52923	101	219221	5997	60275
45	 566	 7	 6	19149	620	1658318	1093	8332
29	 398	 6	 5	10392	102	38984	150	126
62	 759	 6	 1	40910	1313	657781	2563	2
61	 657	 15	 32	32391	876	37662	64	2576
