0A5528D2EE0417864F53F557ECEB33C51B38DBE9E9A93FFA47EB7631474BBD53.apk	0.1419	0.1161	0.1826	0.1403	0.1364	0.5556	0.0312	0.1627	0	0	0	0	0	0	0	0	0.0909	0.0208	0	0	0.9091	0.9792	1	1	0	0	0	0	0.7222	0.2983	0.6	0.375	0	0	0	0	0.2222	0.1153	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.5864	0	0	0.0516	0.0323	0.0333	0.1136	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A568CD99D0ADA50DC05D93076F88F068D097EA78F8F6693F1CFB0B5B7366524.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A66EA72C0616D621EDD201C756D7C24CCAE369B519315B97D4A78085215B050.apk	0.1585	0.0894	0.0907	0.1409	0.3077	0.8182	0.2638	0.0695	0	0	0	0	0	0	0	0	0	0	0	0	0.9744	0.9955	1	1	0.0256	0.0045	0	0	0.7273	0.3888	0.7222	0.563	0	0	0	0	0.1364	0.0245	0.1667	0.3277	0.0455	0.0123	0.0556	0.0588	0	0	0	0	0.0909	0.5744	0.0556	0.0504	0.0285	0.0163	0.0026	0.0832	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0.9822	0	0	0	0	0	0	0	0	0	0	0.25	0.0178	0	0	0	0
0A6C0010B4F77ABCD9B5766338D5D6333CD02071E06E6F48710AA3551FB8349E.apk	0.1527	0.0663	0.1908	0.0482	0.4717	0.6522	0.111	0.2972	0	0	0	0	0.0377	0.0042	0.08	0.0127	0	0	0	0	0.9623	0.9958	0.92	0.9873	0	0	0	0	0.913	0.7889	0.9333	0.9065	0	0	0	0	0.0435	0.0333	0.0667	0.0935	0	0	0	0	0	0	0	0	0.0435	0.1778	0	0	0.0288	0.0144	0.0088	0.0157	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A7031D4D95EB896CA3274DB013CF0ED6EE223E9C0B19ACD3A4ECD7A4006394B.apk	0.1132	0.0447	0.027	0.0025	0.0698	0.2353	0.0034	0.0492	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7647	0.7121	1	1	0	0	0	0	0.1176	0.1136	0	0	0.0588	0.0871	0	0	0	0	0	0	0.0588	0.0871	0	0	0.0053	0.0342	0	0.0017	1	1	0	0	0	0	0	0	0	0	0	0	0.4615	0.4663	0	0	0	0	0	0	0	0	0	0	0.5385	0.5337	0	0	0	0
0A70C0F155C837F449CFEDF550AC63CC998B3A97EBDE21C53B725F9DA6D307D7.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A74DDC419B91A43D10CCEB96400F9A88F5AC5B7678A080461A03A51EA862192.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A75DFAA293CECE7C5D378F9832B70833824790D2880520B6EDBD6323AC11015.apk	0.1264	0.1044	0.1691	0.1503	0.1304	0.5263	0.0278	0.1094	0	0	0	0	0	0	0	0	0.087	0.0208	0	0	0.913	0.9792	1	1	0	0	0	0	0.6842	0.2695	0.6	0.4286	0	0	0	0	0.2105	0.0977	0.4	0.5714	0.0526	0.0156	0	0	0	0	0	0	0.0526	0.6172	0	0	0.044	0.0275	0.0435	0.1339	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0A75FD9FB85B9E814AEEF4F12A010401B6EFEBA4ED332908D99E7B67E355AB63.apk	0.1419	0.1161	0.1747	0.1651	0.1364	0.5556	0.0395	0.1381	0	0	0	0	0	0	0	0	0.0909	0.0237	0	0	0.9091	0.9763	1	1	0	0	0	0	0.7222	0.2218	0.6	0.3636	0	0	0	0	0.2222	0.1046	0.4	0.6364	0	0	0	0	0	0	0	0	0.0556	0.6736	0	0	0.0516	0.0323	0.0449	0.1533	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A7D68212E1BC4CB14EC03689E8C1168F5F53B8F1E8D8DD83BB752CD9D49446A.apk	0.1353	0.0489	0.172	0.0839	0.4444	0.7692	0.1048	0.1322	0	0	0	0	0.0556	0.0161	0.0625	0.0192	0	0	0	0	0.9444	0.9839	0.9375	0.9808	0	0	0	0	0.8462	0.4174	0.9	0.9375	0	0	0	0	0.0769	0.0165	0.1	0.0625	0	0	0	0	0	0	0	0	0.0769	0.5661	0	0	0.0414	0.0414	0.0128	0.0586	1	1	0	0	0	0	0	0	0	0	0	0	0.4545	0.9645	0	0	0	0	0	0	0	0	0	0	0.5455	0.0355	0	0	0	0
0A8435187A9FFB78796EABC1148A5D38EEE7D9800A2C1D949B13B348562F96BB.apk	0.1464	0.0436	0.1967	0.0141	0.5106	0.7143	0.0421	0.247	0	0	0	0	0.0426	0.0046	0	0	0.0213	0.0026	0.0417	0.0552	0.9362	0.9927	0.9583	0.9448	0	0	0	0	0.8571	0.6802	0.9	0.8689	0	0	0	0	0.1429	0.3198	0.1	0.1311	0	0	0	0	0	0	0	0	0	0	0	0	0.053	0.028	0.0049	0.0039	0.7647	0.7791	0	0	0.0588	0.0116	0	0	0.1765	0.2093	0	0	0.7778	0.9412	0	0	0	0	0	0	0.2222	0.0588	0	0	0	0	0	0	0	0
0A89DD5210F37862F86F11970204DA1A85CE672FFCE902C1AAD44B9F1DC4C3AA.apk	0.0421	0.0211	0.132	0.0086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0.5	0.5385	0	0	0	0	0	0	0.5	0.4615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1158	0.0526	0.0224	0.0224	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A8C47C68FF28BADD3687D696F84E976C5F7B61A0DBD1DC228EC991EB64B85BA.apk	0.1384	0.1132	0.1822	0.1394	0.1364	0.5556	0.0388	0.1655	0	0	0	0	0	0	0	0	0.0909	0.0207	0	0	0.9091	0.9793	1	1	0	0	0	0	0.7222	0.3108	0.6	0.3673	0	0	0	0	0.2222	0.1182	0.4	0.6327	0	0	0	0	0	0	0	0	0.0556	0.5709	0	0	0.0503	0.0314	0.0301	0.1078	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0A8CCFB16074FE92A6315F081AD370BA9DA5DD925B056DAD1F9AD5369F105491.apk	0.1589	0.0748	0.0067	0.0024	0.5294	0.75	0.4261	0.8	0.1176	0.0174	0	0	0	0	0	0	0	0	0	0	0.8824	0.9826	1	1	0	0	0	0	0.875	0.976	0.8333	0.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	0.024	0.1667	0.02	0.0841	0.0654	0.0005	0.0007	0.8889	0.9615	0	0	0	0	0	0	0.1111	0.0385	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0.0278	0.8571	0.9722	0	0	0	0
0A96BEED7048349C92093FBD60BCA0104A572954E78B1E62206662F3C7A9E22F.apk	0.1506	0.0609	0.1843	0.0521	0.5319	0.8421	0.1136	0.2348	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8947	0.8409	0.9375	0.9785	0	0	0	0	0.0526	0.0152	0.0625	0.0215	0	0	0	0	0	0	0	0	0.0526	0.1439	0	0	0.0321	0.0224	0.0041	0.0109	1	1	0	0	0	0	0	0	0	0	0	0	0.5714	0.9157	0	0	0	0	0	0	0	0	0	0	0.4286	0.0843	0	0	0	0
0A992E01CDF778196254AC5E7CB04FF5B47BA12F271BA0362428D22306C47BB5.apk	0.1287	0.0526	0.1642	0.0252	0.5227	0.6111	0.1011	0.2577	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.9072	0.8182	0.84	0.0556	0.0309	0.0909	0.08	0.0556	0.0619	0.0909	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.0585	0.0702	0.0122	0.0137	0.8	0.8298	0.1	0.0851	0	0	0	0	0.1	0.0851	0	0	0.375	0.6226	0	0	0	0	0	0	0.2917	0.2264	0	0	0.3333	0.1509	0	0	0	0
0AA8AD634A4B8232241427FFC1DB07B76FE8BFA96598F5D0DDDB3973B83B48AD.apk	0.1264	0.1044	0.1787	0.1077	0.1304	0.5263	0.0366	0.1943	0	0	0	0	0	0	0	0	0.087	0.0195	0	0	0.913	0.9805	1	1	0	0	0	0	0.6842	0.2753	0.6	0.375	0	0	0	0	0.2105	0.1579	0.4	0.625	0.0526	0.0162	0	0	0	0	0	0	0.0526	0.5506	0	0	0.044	0.0275	0.0366	0.0942	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0AACB77A43EA7D2CFCAB3D9D5E27992DF70949E0C5C4A2043C5ADE86F31663AF.apk	0.1316	0.0482	0.189	0.0339	0.25	0.5455	0.2592	0.7639	0	0	0	0	0	0	0	0	0	0	0	0	0.9667	0.9973	1	1	0.0333	0.0027	0	0	0.6818	0.2425	0.6667	0.0646	0.0455	0.0043	0	0	0.0455	0.0279	0.0833	0.0337	0	0	0	0	0.0455	0.0086	0.0833	0.0084	0.1818	0.7167	0.1667	0.8933	0.0263	0.0241	0.002	0.0042	0.9167	0.963	0	0	0.0833	0.037	0	0	0	0	0	0	0.6364	0.7241	0	0	0	0	0	0	0	0	0	0	0.2727	0.2586	0	0	0.0909	0.0172
0AAE776147AA7100DE9825C0D4834C9B14532315DA215970C09FE8DE2FFA9DF2.apk	0.1384	0.1132	0.1848	0.1271	0.1364	0.5556	0.0361	0.176	0	0	0	0	0	0	0	0	0.0909	0.0206	0	0	0.9091	0.9794	1	1	0	0	0	0	0.7222	0.3446	0.6	0.383	0	0	0	0	0.2222	0.1236	0.4	0.617	0	0	0	0	0	0	0	0	0.0556	0.5318	0	0	0.0503	0.0314	0.0381	0.1038	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AB0683F71BA69B0D8A72C2AEE8C4AE1C333E1D7322399B1C3877BAF927E0D40.apk	0.1739	0.0163	0.2037	0.0118	0.25	0.6667	0.0739	0.08	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.8	0.5	0.5	0	0	0	0	0.3333	0.2	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.0109	0.0054	0.0019	0.0014	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AB1620F53EA78A822BFB6BF624D7764FB5ECDB1B0C66986BFC0AC554E617A3C.apk	0.1467	0.08	0.156	0.0673	0.4545	1	0.1961	0.7273	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.4545	0.5	0.4375	0	0	0	0	0.3333	0.3636	0.3333	0.375	0.1667	0.1818	0.1667	0.1875	0	0	0	0	0	0	0	0	0.0533	0.0267	0.0214	0.0153	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AB3E49C27525C73F2ACBBA3D3548460B04775A27E8808A195918FEC79A8DF5C.apk	0.1312	0.0745	0.1699	0.0886	0.4054	0.8095	0.1178	0.3884	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9048	0.6029	0.9412	0.9925	0	0	0	0	0.0476	0.0145	0.0588	0.0075	0	0	0	0	0	0	0	0	0.0476	0.3826	0	0	0.0142	0.0177	0.0046	0.0647	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AB5E3A6C718968F4C32BEE402CD396D02B0381778BBFFCF47DC090D1FAE3111.apk	0.1419	0.1161	0.1729	0.169	0.1364	0.5556	0.038	0.1245	0	0	0	0	0	0	0	0	0.0909	0.0228	0	0	0.9091	0.9772	1	1	0	0	0	0	0.7222	0.214	0.6	0.375	0	0	0	0	0.2222	0.0934	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.6926	0	0	0.0516	0.0323	0.0401	0.1545	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AB69049EB54D6052C418B0D9D0F55045E560472689286B8006FDE53BE4D55C4.apk	0.1894	0.0303	0.2714	0.0288	0.32	0.75	0.1213	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.4592	0.3333	0.05	0	0	0	0	0.5	0.5408	0.6667	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0.0303	0.0152	0.0085	0.0079	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.2963	0	0	0	0	0	0	0.5	0.7037	0	0	0	0	0	0	0	0
0AB7841587C61B38EF6A75D4B6FA97655DACBBADC5269CD68643BDA62DCB09C9.apk	0.1264	0.0722	0.1364	0.0877	0.6286	0.8	0.0058	0.0098	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.65	0.014	0.625	0.3656	0.05	0.0013	0.0625	0.0015	0.2	0.9723	0.1875	0.0261	0	0	0	0	0	0	0	0	0.1	0.0123	0.125	0.6068	0.0181	0.0181	0.0001	0.0009	1	1	0	0	0	0	0	0	0	0	0	0	0.6	0.9459	0	0	0	0	0	0	0	0	0	0	0.4	0.0541	0	0	0	0
0AB8153932E58B552EE85098A96CABCBB85B63267F554C7D8F81DD7954CA63BD.apk	0.1027	0.057	0.0181	0.0022	0.6296	0.9333	0.0188	0.0958	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.8489	0.7143	0.6118	0	0	0	0	0.3333	0.1511	0.2857	0.3882	0	0	0	0	0	0	0	0	0	0	0	0	0.0266	0.0152	0.0001	0.0008	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.0508	0	0	0	0	0	0	0	0	0	0	0.5	0.9492	0	0	0	0
0AC39D46A0F3A3CA357F47B30BEE865392A2476D713CC9DAFF734122860002C3.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AC57042A06B353A89E9BC33F94E8C3D1AD75B6AFC3FEFF2A35832D61B8B4A8B.apk	0.1264	0.1044	0.1877	0.0913	0.1304	0.5263	0.0364	0.2397	0	0	0	0	0	0	0	0	0.087	0.0182	0	0	0.913	0.9818	1	1	0	0	0	0	0.6842	0.3333	0.6	0.375	0	0	0	0	0.2105	0.191	0.4	0.625	0.0526	0.0225	0	0	0	0	0	0	0.0526	0.4532	0	0	0.044	0.0275	0.0185	0.0585	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0AC6E3955405E46EF7865D1413BB2A192C9F7C176402BDC8535AD8CC9A59A133.apk	0.1349	0.0555	0.1789	0.018	0.4658	0.6667	0.0538	0.1689	0	0	0	0	0	0	0	0	0.0274	0.0085	0.0294	0.0204	0.9589	0.9904	0.9706	0.9796	0.0137	0.0011	0	0	0.8333	0.4768	0.8	0.4194	0	0	0	0	0.1333	0.4496	0.2	0.5806	0	0	0	0	0	0	0	0	0.0333	0.0736	0	0	0.0185	0.0092	0.0016	0.0026	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AC8E816BFED53A58E0214543DB08B1F7A13F5A4B1A6DDE6EE307A0A77AF5F5A.apk	0.1244	0.0299	0.1962	0.017	0.16	0.3333	0.0354	0.0741	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149	0.005	0.0057	0.0044	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0ACE061F06A4C6D41DE6B05064C6372F067679BF186FA4E645FFCBA6831D31E8.apk	0.1484	0.0341	0.1363	0.0077	0.3279	0.6429	0.0486	0.3039	0	0	0	0	0.0328	0.0028	0	0	0.0164	0.0044	0	0	0.9508	0.9928	1	1	0	0	0	0	0.8571	0.8235	0.7778	0.9355	0	0	0	0	0.1429	0.1765	0.2222	0.0645	0	0	0	0	0	0	0	0	0	0	0	0	0.0146	0.0243	0.0011	0.0014	1	1	0	0	0	0	0	0	0	0	0	0	0.2	0.5789	0	0	0	0	0	0	0	0	0	0	0.7	0.3684	0	0	0.1	0.0526
0AD25F708630AC0B89F0C890DE755915F6267F65E47835F677AA9AA8AB8FCE58.apk	0.1235	0.0556	0.2938	0.0373	0.4286	0.6829	0.0277	0.0764	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0.9997	1	1	0.011	0.0003	0	0	0.8049	0.7967	0.7857	0.7432	0	0	0	0	0.0732	0.032	0.0714	0.0405	0	0	0	0	0	0	0	0	0.122	0.1713	0.1429	0.2162	0.0393	0.0285	0.0027	0.0078	0.931	0.9577	0.069	0.0423	0	0	0	0	0	0	0	0	0.5238	0.9507	0	0	0	0	0	0	0	0	0	0	0.0476	0.0049	0.4286	0.0443	0	0
0ADBA37044726C3A2EE40B1FBE02228A5C7D1E66510413FFCB1652F47C1E7394.apk	0.1419	0.1161	0.1887	0.1153	0.1364	0.5556	0.0384	0.2008	0	0	0	0	0	0	0	0	0.0909	0.0205	0	0	0.9091	0.9795	1	1	0	0	0	0	0.7222	0.4184	0.6	0.375	0	0	0	0	0.2222	0.1423	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.4393	0	0	0.0516	0.0323	0.0323	0.0811	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AE845152E486008BA3A9D2BC32A1A5B21C20BE0E74235B330503797C1668834.apk	0.1675	0.0761	0.0903	0.1464	0.303	0.7333	0.2792	0.185	0	0	0	0	0	0	0	0	0	0	0	0	0.9697	0.9908	1	1	0.0303	0.0092	0	0	0.6667	0.5918	0.6364	0.5878	0	0	0	0	0.2	0.0523	0.2727	0.2595	0.0667	0.0297	0.0909	0.1527	0	0	0	0	0.0667	0.3263	0	0	0.0355	0.0203	0.0037	0.0542	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0.9313	0	0	0	0	0	0	0	0	0	0	0.25	0.0687	0	0	0	0
0AE9D56202F3B7CC3C0068CAE05BFBE228C79220BA39399BAB15CEF38BA9F8D2.apk	0.1341	0.0575	0.1711	0.0274	0.5143	0.7333	0.0646	0.3679	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.4508	0.7273	0.6479	0.0667	0.1969	0	0	0.2667	0.3523	0.2727	0.3521	0	0	0	0	0	0	0	0	0	0	0	0	0.0345	0.0307	0.0044	0.1435	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0.3735	0	0	0	0	0	0	0	0	0	0	0.25	0.6265	0	0	0	0
0AEAE6B2179D71AAFED395331F4031C8D9DDEE02288E17A57B2AB2A24AFC5021.apk	0.1384	0.1132	0.1902	0.1112	0.1364	0.5556	0.0395	0.2196	0	0	0	0	0	0	0	0	0.0909	0.0198	0	0	0.9091	0.9802	1	1	0	0	0	0	0.7222	0.348	0.6	0.3692	0	0	0	0	0.2222	0.152	0.4	0.6308	0	0	0	0	0	0	0	0	0.0556	0.5	0	0	0.0503	0.0314	0.0267	0.0808	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0AEDA3BAE11B607FAB2C340960BE93AF09C19C3D9215DD5782BB598619949CCC.apk	0.1276	0.0638	0.1833	0.068	0.44	0.68	0.0586	0.1048	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.7067	0.8235	0.8727	0	0	0	0	0.08	0.0705	0.0588	0.0545	0.04	0.0133	0.0588	0.0182	0	0	0	0	0.08	0.2095	0.0588	0.0545	0.0281	0.0179	0.0056	0.0185	1	1	0	0	0	0	0	0	0	0	0	0	0.8571	0.993	0	0	0	0	0	0	0.1429	0.007	0	0	0	0	0	0	0	0
0AEEB01B87C231C4BDF3EBB5F687922437D3217DCA649A820DFD438375C89D31.apk	0.1174	0.0429	0.1539	0.0274	0.4038	0.6842	0.0402	0.1484	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7368	0.803	0.6923	0.8919	0	0	0	0	0.1579	0.1679	0.2308	0.0608	0	0	0	0	0	0	0	0	0.1053	0.0291	0.0769	0.0473	0.0135	0.0113	0.0011	0.0012	1	1	0	0	0	0	0	0	0	0	0	0	0.8	0.9663	0	0	0	0	0	0	0	0	0	0	0.2	0.0337	0	0	0	0
0AF1DF75AC1396E244148ED96B196C292EFD08DBA4B9AF2757BAFDFD3FB5411E.apk	0.1264	0.1044	0.1765	0.1205	0.1304	0.5263	0.0363	0.1738	0	0	0	0	0	0	0	0	0.087	0.0194	0	0	0.913	0.9806	1	1	0	0	0	0	0.6842	0.2979	0.6	0.3673	0	0	0	0	0.2105	0.1383	0.4	0.6327	0.0526	0.0213	0	0	0	0	0	0	0.0526	0.5426	0	0	0.044	0.0275	0.0385	0.1021	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0B0649A7AFD126C647473E5C30F43B3A81A1E3C79F30C4B6F25160A81F0A1EAE.apk	0.1457	0.1192	0.1503	0.2474	0.1364	0.5556	0.0278	0.0633	0	0	0	0	0	0	0	0	0.0909	0.0278	0	0	0.9091	0.9722	1	1	0	0	0	0	0.7222	0.211	0.6	0.4	0	0	0	0	0.2222	0.0549	0.4	0.6	0	0	0	0	0	0	0	0	0.0556	0.7342	0	0	0.0397	0.0265	0.0647	0.2432	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B06630DCC2A7FED8D0A9F16AA2528CA07B43FC4BA527820FA3C6D2E9DAB63E7.apk	0.0975	0.0181	0.1653	0.0133	0.1481	0.4	0.0386	0.087	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0217	0.0108	0.0075	0.0075	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B0A49AF7448228435B7D2FDE3ABD8D989BB9F50E380BD252BE79BEBF29F7A28.apk	0.2	0.0706	0.0162	0.0009	0.3235	0.9167	0.0153	0.2037	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5833	0.6667	0.6364	0.6364	0	0	0	0	0.0833	0.1574	0.0909	0.1818	0.0833	0.0463	0	0	0	0	0	0	0.25	0.1296	0.2727	0.1818	0.0412	0.0118	0.0001	0.0001	0.5714	0.7692	0	0	0.2857	0.1538	0	0	0.1429	0.0769	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B0A87ED7C72612407658885301F66E210DEF0CFFA22926FB3BA91D0B797605B.apk	0.1419	0.1161	0.1736	0.1691	0.1364	0.5556	0.0376	0.1236	0	0	0	0	0	0	0	0	0.0909	0.0226	0	0	0.9091	0.9774	1	1	0	0	0	0	0.7222	0.2278	0.6	0.375	0	0	0	0	0.2222	0.0927	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.6795	0	0	0.0516	0.0323	0.0431	0.1554	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B0AF8F896504BC412456C8F991C4F57B25FC9BFE5C4B337B64E9CAC709A5A75.apk	0.1458	0.0625	0.1576	0.1274	0.1905	0.5556	0.2929	0.4375	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.875	1	1	0	0	0	0	0.3333	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0.0208	0.0175	0.0143	0.5	0.7273	0.5	0.2727	0	0	0	0	0	0	0	0	0.3333	0.7778	0	0	0	0	0	0	0	0	0	0	0.6667	0.2222	0	0	0	0
0B0ED72DDB0EB7D6A49822A7FCB06122A489A65A14C42218ED7B6CB43AEF1286.apk	0.1282	0.0606	0.2143	0.0528	0.4182	0.6538	0.0458	0.1044	0	0	0	0	0.0364	0.0037	0	0	0.0182	0.0023	0	0	0.9455	0.9939	1	1	0	0	0	0	0.7308	0.2505	0.7059	0.6182	0	0	0	0	0.1923	0.1841	0.2353	0.2	0.0385	0.0209	0.0588	0.1818	0	0	0	0	0.0385	0.5446	0	0	0.0163	0.0186	0.0016	0.0342	0.5714	0.625	0.2857	0.3125	0	0	0	0	0.1429	0.0625	0	0	0.75	0.9035	0	0	0	0	0	0	0	0	0	0	0.25	0.0965	0	0	0	0
0B17B3558298B00F35D8425A57BAE908F6C10D164F4B32E6CAE2130F64C3D3D5.apk	0.1233	0.0509	0.0446	0.0067	0.5435	0.6316	0.1047	0.3241	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7368	0.5741	0.5833	0.4857	0	0	0	0	0.2105	0.3519	0.3333	0.4	0	0	0	0	0	0	0	0	0.0526	0.0741	0.0833	0.1143	0.0241	0.008	0.002	0.0016	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B18F3C77C08080AC66F18F7F7D850895267C9E251640443AA9979124491F5E1.apk	0.1384	0.1132	0.1715	0.1715	0.1364	0.5556	0.0379	0.1212	0	0	0	0	0	0	0	0	0.0909	0.0227	0	0	0.9091	0.9773	1	1	0	0	0	0	0.7222	0.2235	0.6	0.375	0	0	0	0	0.2222	0.0909	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.6856	0	0	0.0503	0.0314	0.037	0.152	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0B1A7CC971668FDE311DA6F123CED2F982CB691E2C261EE1A085962CFCA72F31.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
